player_id,player_name,competition_id,competition_name,club_id,club_name,age,position,nationality,market_value,height,foot,contract_expires,total_days_injured,total_games_missed,shirt_number,goals,assists,minutes_played,xg,transfer_fee,market_value_at_transfer,season,transfer_date,is_ooc_pro,fee_to_value_ratio,age_at_transfer,goals_per_90,assists_per_90,goal_contributions_per_90,xg_per_90,league_strength_mult,moneyball_score,moneyball_label
787151,Lukas Ullrich,L1,Bundesliga,18,Borussia Mönchengladbach,22,Left-Back,Germany,6000000.0,180.0,left,2029-06-30,101.0,20.0,26,1,2,1903,0.0,0.0,750000.0,23/24,2023-01-07,False,0.6,22,0.04729374671571203,0.09458749343142406,0.1418812401471361,0.0,0.95,62.7,Fair Value
738774,Zeno Van Den Bosch,L1,Bundesliga,89,1.FC Union Berlin,22,Centre-Back,Belgium,6000000.0,191.0,right,,9.0,2.0,33,0,0,0,0.0,0.0,6000000.0,26/27,2026-01-07,True,0.6,22,0.0,0.0,0.0,0.0,0.95,55.3,Fair Value
86202,Antonio Rüdiger,ES1,La Liga,418,Real Madrid,33,Centre-Back,Germany,6000000.0,190.0,right,2027-06-30,415.0,81.0,22,0,0,2291,0.0,0.0,40000000.0,22/23,2022-01-07,False,0.6,33,0.0,0.0,0.0,0.0,0.96,55.6,Fair Value
374954,Kristijan Jakic,L1,Bundesliga,167,FC Augsburg,29,Defensive Midfield,Croatia,6000000.0,181.0,right,2028-06-30,302.0,40.0,17,0,1,2306,0.0,5000000.0,6500000.0,24/25,2024-01-07,False,0.8333333333333334,29,0.0,0.03902862098872506,0.03902862098872506,0.0,0.95,54.4,Fair Value
667251,Hugo Bolin,L1,Bundesliga,18,Borussia Mönchengladbach,22,Left Winger,Sweden,6000000.0,179.0,right,,10.0,2.0,38,0,0,0,0.0,2000000.0,6000000.0,26/27,2026-01-07,True,0.3333333333333333,22,0.0,0.0,0.0,0.0,0.95,58.5,Fair Value
413843,Keven Schlotterbeck,L1,Bundesliga,167,FC Augsburg,29,Centre-Back,Germany,6000000.0,188.0,left,2027-06-30,192.0,20.0,31,3,1,1297,0.0,2500000.0,6000000.0,24/25,2024-01-07,False,0.4166666666666667,29,0.2081727062451812,0.06939090208172706,0.27756360832690824,0.0,0.95,64.6,Fair Value
599419,Max Rosenfelder,L1,Bundesliga,60,SC Freiburg,23,Centre-Back,Germany,6000000.0,186.0,right,,621.0,87.0,37,1,0,1249,0.0,0.0,500000.0,23/24,2023-01-07,False,0.6,23,0.07205764611689351,0.0,0.07205764611689351,0.0,0.95,61.2,Fair Value
298976,Borja Mayoral,ES1,La Liga,3709,Getafe CF,29,Centre-Forward,Spain,6000000.0,182.0,right,2027-06-30,334.0,32.0,9,5,1,1114,0.0,10000000.0,9000000.0,22/23,2022-01-08,False,1.6666666666666667,29,0.40394973070017953,0.0807899461400359,0.48473967684021546,0.0,0.96,59.7,Fair Value
125714,Mark Flekken,L1,Bundesliga,15,Bayer 04 Leverkusen,33,Goalkeeper,Netherlands,6000000.0,195.0,both,2028-06-30,601.0,90.0,1,0,2,3275,0.0,11000000.0,10000000.0,25/26,2025-01-07,False,1.8333333333333333,33,0.0,0.05496183206106871,0.05496183206106871,0.0,0.95,46.6,High Risk
989574,Santiago Hidalgo,FR1,Ligue 1,415,FC Toulouse,21,Centre-Forward,Argentina,6000000.0,174.0,left,2029-06-30,23.0,3.0,11,0,0,0,0.0,2500000.0,1500000.0,25/26,2025-07-31,True,0.4166666666666667,21,0.0,0.0,0.0,0.0,0.88,51.9,Fair Value
659516,Warren Bondo,IT1,Serie A,5,AC Milan,22,Central Midfield,France,6000000.0,177.0,right,2029-06-30,91.0,15.0,38,0,0,162,0.0,0.0,6000000.0,25/26,2026-06-30,True,0.6,22,0.0,0.0,0.0,0.0,0.95,57.9,Fair Value
415383,Hervé Koffi,FR1,Ligue 1,826,RC Lens,29,Goalkeeper,Burkina Faso,6000000.0,186.0,right,2028-06-30,230.0,33.0,12,0,0,450,0.0,0.0,6000000.0,25/26,2026-06-30,True,0.6,29,0.0,0.0,0.0,0.0,0.88,50.3,Fair Value
569387,Valentin Gendrey,L1,Bundesliga,533,TSG 1899 Hoffenheim,26,Right-Back,France,6000000.0,179.0,right,2028-06-30,371.0,33.0,15,1,1,1414,0.0,9500000.0,7000000.0,24/25,2024-08-27,False,1.5833333333333333,26,0.06364922206506365,0.06364922206506365,0.1272984441301273,0.0,0.95,53.1,Fair Value
415035,Koki Machida,L1,Bundesliga,533,TSG 1899 Hoffenheim,28,Centre-Back,Japan,6000000.0,190.0,left,2029-06-30,667.0,90.0,28,0,0,0,0.0,4750000.0,11000000.0,25/26,2025-01-07,True,0.7916666666666666,28,0.0,0.0,0.0,0.0,0.95,50.7,Fair Value
536482,Junior Dina Ebimbe,L1,Bundesliga,24,Eintracht Frankfurt,25,Right Midfield,Cameroon,6000000.0,184.0,right,2027-06-30,244.0,33.0,7,0,1,293,0.0,0.0,6000000.0,25/26,2026-06-30,True,0.6,25,0.0,0.30716723549488056,0.30716723549488056,0.0,0.95,65.9,Fair Value
798404,Alidu Seidu,FR1,Ligue 1,273,Stade Rennais FC,26,Centre-Back,Ghana,6000000.0,173.0,right,2029-06-30,307.0,36.0,36,0,0,803,0.0,11000000.0,7000000.0,23/24,2024-01-29,False,1.8333333333333333,26,0.0,0.0,0.0,0.0,0.88,43.3,Fair Value
647395,Kyle Joseph,GB1,Premier League,3008,Hull City,24,Centre-Forward,Scotland,6000000.0,186.0,right,2028-06-30,0.0,0.0,22,0,2,2918,0.0,0.0,600000.0,24/25,2025-01-20,False,0.6,24,0.0,0.0616860863605209,0.0616860863605209,0.0,1.0,64.8,Fair Value
857079,Mohamed Belloumi,GB1,Premier League,3008,Hull City,24,Right Winger,Algeria,6000000.0,177.0,left,2028-06-30,329.0,56.0,10,0,0,0,0.0,5500000.0,4000000.0,24/25,2024-08-30,True,0.9166666666666666,24,0.0,0.0,0.0,0.0,1.0,56.1,Fair Value
563137,Robert Navarro,ES1,La Liga,621,Athletic Bilbao,24,Right Winger,Spain,6000000.0,178.0,right,2030-06-30,128.0,16.0,23,1,0,1278,0.0,0.0,6000000.0,25/26,2025-01-07,False,0.6,24,0.07042253521126761,0.0,0.07042253521126761,0.0,0.96,61.9,Fair Value
261503,Álvaro Fidalgo,ES1,La Liga,150,Real Betis Balompié,29,Central Midfield,Mexico,6000000.0,175.0,right,2030-06-30,0.0,0.0,15,0,0,0,0.0,2000000.0,8500000.0,25/26,2026-01-02,True,0.3333333333333333,29,0.0,0.0,0.0,0.0,0.96,55.7,Fair Value
1009596,Junior Diaz,FR1,Ligue 1,1095,ESTAC Troyes,22,Centre-Back,Cote d'Ivoire,6000000.0,193.0,right,2029-06-30,0.0,0.0,4,0,1,293,0.0,0.0,6000000.0,25/26,2026-06-30,True,0.6,22,0.0,0.30716723549488056,0.30716723549488056,0.0,0.88,60.7,Fair Value
225122,Gonçalo Guedes,ES1,La Liga,681,Real Sociedad,29,Left Winger,Portugal,6000000.0,179.0,right,2028-06-30,277.0,55.0,11,2,4,995,0.0,4000000.0,11000000.0,25/26,2025-04-08,False,0.6666666666666666,29,0.18090452261306533,0.36180904522613067,0.542713567839196,0.0,0.96,69.2,Fair Value
159088,Robert Andrich,L1,Bundesliga,15,Bayer 04 Leverkusen,31,Defensive Midfield,Germany,6000000.0,187.0,right,2028-06-30,162.0,19.0,8,2,2,1598,0.0,6500000.0,7000000.0,21/22,2021-08-16,False,1.0833333333333333,31,0.11264080100125155,0.11264080100125155,0.2252816020025031,0.0,0.95,56.0,High Risk
982267,Ibrahim Sulemana,IT1,Serie A,800,Atalanta BC,23,Defensive Midfield,Ghana,6000000.0,180.0,right,2028-06-30,182.0,30.0,25,2,0,283,0.0,0.0,6000000.0,25/26,2026-06-30,True,0.6,23,0.6360424028268551,0.0,0.6360424028268551,0.0,0.95,74.7,Hidden Gem
1144700,Matías Moreno,IT1,Serie A,430,ACF Fiorentina,22,Centre-Back,Argentina,6000000.0,193.0,right,2029-06-30,32.0,6.0,2,0,0,144,0.0,0.0,6000000.0,25/26,2026-06-30,True,0.6,22,0.0,0.0,0.0,0.0,0.95,57.8,Fair Value
668587,Nazinho,FR1,Ligue 1,162,AS Monaco,22,Left-Back,Portugal,6000000.0,180.0,left,2030-06-30,147.0,23.0,20,0,0,0,0.0,5000000.0,6000000.0,26/27,2026-01-07,True,0.8333333333333334,22,0.0,0.0,0.0,0.0,0.88,48.3,Fair Value
197747,Alessio Romagnoli,IT1,Serie A,398,SS Lazio,31,Centre-Back,Italy,6000000.0,185.0,left,2027-06-30,210.0,38.0,13,2,0,2672,0.0,0.0,17000000.0,22/23,2022-12-07,False,0.6,31,0.06736526946107785,0.0,0.06736526946107785,0.0,0.95,56.8,Fair Value
1011200,Junior Mwanga,FR1,Ligue 1,667,RC Strasbourg Alsace,23,Defensive Midfield,France,6000000.0,184.0,both,2027-06-30,43.0,8.0,18,1,2,952,0.0,0.0,7000000.0,25/26,2026-02-02,False,0.6,23,0.09453781512605042,0.18907563025210083,0.28361344537815125,0.0,0.88,61.2,Fair Value
659513,Soumaïla Coulibaly,FR1,Ligue 1,667,RC Strasbourg Alsace,22,Centre-Back,France,6000000.0,191.0,left,2029-06-30,612.0,71.0,44,0,0,438,0.0,0.0,6000000.0,25/26,2026-06-30,True,0.6,22,0.0,0.0,0.0,0.0,0.88,53.7,Fair Value
547985,Fabiano Parisi,IT1,Serie A,430,ACF Fiorentina,25,Left-Back,Italy,6000000.0,178.0,left,2029-06-30,249.0,15.0,65,2,0,1124,0.0,10000000.0,10000000.0,23/24,2023-07-14,False,1.6666666666666667,25,0.1601423487544484,0.0,0.1601423487544484,0.0,0.95,54.1,Fair Value
950393,Viery,IT1,Serie A,430,ACF Fiorentina,21,Centre-Back,Brazil,6000000.0,187.0,left,2031-06-30,0.0,0.0,44,0,0,0,0.0,15000000.0,6000000.0,26/27,2026-01-07,True,2.5,21,0.0,0.0,0.0,0.0,0.95,41.0,Fair Value
205938,Mario Pašalić,IT1,Serie A,800,Atalanta BC,31,Central Midfield,Croatia,6000000.0,188.0,right,2028-06-30,278.0,42.0,8,3,4,1967,0.0,14500000.0,25000000.0,20/21,2020-01-09,False,2.4166666666666665,31,0.13726487036095578,0.18301982714794104,0.3202846975088968,0.0,0.95,50.1,High Risk
96341,Romelu Lukaku,IT1,Serie A,6195,SSC Napoli,33,Centre-Forward,Belgium,6000000.0,190.0,left,2027-06-30,434.0,89.0,9,14,10,2843,0.0,30700000.0,30000000.0,24/25,2024-08-29,False,5.116666666666666,33,0.44319380935631375,0.31656700668308124,0.7597608160393949,0.0,0.95,51.2,High Risk
819215,Julien Duranville,FR1,Ligue 1,1041,Olympique Lyon,20,Left Winger,Belgium,6000000.0,173.0,right,2031-06-30,623.0,107.0,18,0,0,283,0.0,5000000.0,6000000.0,26/27,2026-02-07,True,0.8333333333333334,20,0.0,0.0,0.0,0.0,0.88,49.3,Fair Value
239743,Przemyslaw Frankowski,FR1,Ligue 1,273,Stade Rennais FC,31,Right-Back,Poland,6000000.0,175.0,right,2027-06-30,182.0,21.0,95,4,2,1387,0.0,0.0,6000000.0,26/27,2027-06-30,False,0.6,31,0.2595529920692141,0.12977649603460706,0.3893294881038212,0.0,0.88,59.2,Fair Value
106987,Marcel Sabitzer,L1,Bundesliga,16,Borussia Dortmund,32,Central Midfield,Austria,6000000.0,178.0,right,2027-06-30,229.0,47.0,20,1,0,1616,0.0,19000000.0,20000000.0,23/24,2023-07-24,False,3.1666666666666665,32,0.055693069306930694,0.0,0.055693069306930694,0.0,0.95,39.7,High Risk
229604,Gerónimo Rulli,FR1,Ligue 1,244,Olympique Marseille,34,Goalkeeper,Argentina,6000000.0,189.0,right,2027-06-30,231.0,39.0,1,0,0,3060,0.0,4000000.0,5000000.0,24/25,2024-11-08,False,0.6666666666666666,34,0.0,0.0,0.0,0.0,0.88,49.6,Fair Value
392767,Danny Namaso,FR1,Ligue 1,290,AJ Auxerre,25,Left Winger,Cameroon,6000000.0,182.0,right,2029-06-30,25.0,5.0,19,0,0,0,0.0,5000000.0,6000000.0,26/27,2026-02-07,True,0.8333333333333334,25,0.0,0.0,0.0,0.0,0.88,48.3,Fair Value
128223,Álvaro Morata,IT1,Serie A,1047,Como 1907,33,Centre-Forward,Spain,6000000.0,189.0,right,2029-06-30,185.0,31.0,7,5,0,1099,0.0,12000000.0,6000000.0,26/27,2026-01-07,False,2.0,33,0.40946314831665154,0.0,0.40946314831665154,0.0,0.95,54.1,High Risk
719999,Andrés Castrín,ES1,La Liga,368,Sevilla FC,23,Centre-Back,Spain,6000000.0,188.0,right,2027-06-30,31.0,4.0,32,0,0,2472,0.0,0.0,1500000.0,25/26,2026-01-01,False,0.6,23,0.0,0.0,0.0,0.0,0.96,60.4,Fair Value
385105,Gabriel Suazo,ES1,La Liga,368,Sevilla FC,28,Left-Back,Chile,6000000.0,178.0,left,2028-06-30,102.0,18.0,12,0,6,2163,0.0,0.0,4000000.0,25/26,2025-12-07,False,0.6,28,0.0,0.2496532593619972,0.2496532593619972,0.0,0.96,63.5,Fair Value
652331,Javi Rueda,ES1,La Liga,940,Celta de Vigo,24,Right-Back,Spain,6000000.0,177.0,right,2029-06-30,110.0,16.0,17,0,0,0,0.0,0.0,800000.0,24/25,2025-06-30,True,0.6,24,0.0,0.0,0.0,0.0,0.96,56.5,Fair Value
618809,Manu Sánchez,ES1,La Liga,940,Celta de Vigo,25,Left-Back,Spain,6000000.0,171.0,left,2028-06-30,13.0,3.0,23,1,0,2634,0.0,0.0,6000000.0,25/26,2026-06-30,False,0.6,25,0.03416856492027335,0.0,0.03416856492027335,0.0,0.96,60.8,Fair Value
474662,Hugo Magnetti,FR1,Ligue 1,3911,Stade Brestois 29,28,Central Midfield,France,6000000.0,180.0,right,2027-06-30,0.0,0.0,8,1,0,2323,0.0,0.0,0.0,18/19,2018-01-07,False,1.0,28,0.03874300473525614,0.0,0.03874300473525614,0.0,0.88,48.8,Fair Value
346561,Luca Ranieri,IT1,Serie A,430,ACF Fiorentina,27,Centre-Back,Italy,6000000.0,187.0,left,2028-06-30,65.0,7.0,6,1,3,3071,0.0,0.0,2500000.0,21/22,2022-06-30,False,0.6,27,0.029306414848583526,0.08791924454575058,0.1172256593943341,0.0,0.95,60.4,Fair Value
223974,Stefan Posch,IT1,Serie A,1047,Como 1907,29,Centre-Back,Austria,6000000.0,188.0,right,2029-06-30,334.0,49.0,4,0,0,387,0.0,0.0,6000000.0,25/26,2026-06-30,True,0.6,29,0.0,0.0,0.0,0.0,0.95,54.9,Fair Value
385394,Alberto Dossena,IT1,Serie A,1047,Como 1907,27,Centre-Back,Italy,6000000.0,195.0,right,2028-06-30,328.0,31.0,22,0,2,1825,0.0,0.0,6000000.0,25/26,2026-06-30,False,0.6,27,0.0,0.09863013698630137,0.09863013698630137,0.0,0.95,59.7,Fair Value
936229,Emanuele Rao,IT1,Serie A,6195,SSC Napoli,20,Left Winger,Italy,6000000.0,181.0,right,2030-06-30,0.0,0.0,17,0,0,0,0.0,0.0,6000000.0,25/26,2026-06-30,True,0.6,20,0.0,0.0,0.0,0.0,0.95,53.5,Fair Value
805908,Bradley Locko,FR1,Ligue 1,3911,Stade Brestois 29,24,Left-Back,France,6000000.0,180.0,left,2027-06-30,390.0,58.0,2,0,0,97,0.0,500000.0,2500000.0,23/24,2023-07-27,True,0.08333333333333333,24,0.0,0.0,0.0,0.0,0.88,60.1,Fair Value
530742,Fisayo Dele-Bashiru,IT1,Serie A,398,SS Lazio,25,Central Midfield,Nigeria,6000000.0,186.0,right,2028-06-30,107.0,19.0,7,3,1,947,0.0,3430000.0,7500000.0,25/26,2025-01-07,False,0.5716666666666667,25,0.28511087645195354,0.09503695881731784,0.3801478352692714,0.0,0.95,68.7,Fair Value
378293,Yangel Herrera,ES1,La Liga,681,Real Sociedad,28,Central Midfield,Venezuela,6000000.0,184.0,right,2030-06-30,776.0,119.0,12,4,3,2257,0.0,11000000.0,15000000.0,25/26,2025-01-09,False,1.8333333333333333,28,0.1595037660611431,0.11962782454585733,0.27913159060700043,0.0,0.96,54.4,Fair Value
815078,Jordy Makengo,L1,Bundesliga,60,SC Freiburg,24,Left-Back,France,6000000.0,191.0,left,2028-06-30,60.0,10.0,33,0,0,745,0.0,0.0,350000.0,23/24,2023-01-07,False,0.6,24,0.0,0.0,0.0,0.0,0.95,59.1,Fair Value
1063329,Andrés García,GB1,Premier League,405,Aston Villa,23,Right-Back,Spain,6000000.0,185.0,right,2029-06-30,284.0,41.0,16,0,0,318,0.0,7000000.0,1200000.0,24/25,2025-01-21,True,1.1666666666666667,23,0.0,0.0,0.0,0.0,1.0,56.8,Fair Value
848682,Kosta Nedeljkovic,GB1,Premier League,405,Aston Villa,20,Right-Back,Serbia,6000000.0,184.0,right,2029-06-30,187.0,34.0,20,0,0,479,0.0,0.0,6000000.0,25/26,2026-06-30,True,0.6,20,0.0,0.0,0.0,0.0,1.0,59.9,Fair Value
670860,James Beadle,GB1,Premier League,1237,Brighton & Hove Albion,21,Goalkeeper,England,6000000.0,201.0,right,2028-06-30,30.0,6.0,25,0,0,0,0.0,0.0,6000000.0,25/26,2026-05-31,True,0.6,21,0.0,0.0,0.0,0.0,1.0,57.8,Fair Value
126664,Lucas Digne,GB1,Premier League,405,Aston Villa,32,Left-Back,France,6000000.0,178.0,left,2028-06-30,277.0,38.0,12,0,4,2351,0.0,30000000.0,30000000.0,21/22,2022-01-13,False,5.0,32,0.0,0.15312632922160782,0.15312632922160782,0.0,1.0,39.7,High Risk
1282860,Modou Kéba Cissé,GB1,Premier League,405,Aston Villa,20,Centre-Back,Senegal,6000000.0,191.0,,2029-06-30,17.0,2.0,48,0,0,0,0.0,5500000.0,6000000.0,26/27,2026-01-07,True,0.9166666666666666,20,0.0,0.0,0.0,0.0,1.0,53.7,Fair Value
746740,Daniel Jebbison,GB1,Premier League,989,AFC Bournemouth,22,Centre-Forward,Canada,6000000.0,190.0,right,2028-06-30,0.0,0.0,9,1,0,119,0.0,0.0,6000000.0,25/26,2026-06-30,True,0.6,22,0.7563025210084033,0.0,0.7563025210084033,0.0,1.0,81.2,Hidden Gem
1018395,Adrian Przyborek,IT1,Serie A,398,SS Lazio,19,Attacking Midfield,Poland,6000000.0,184.0,right,2030-06-30,0.0,0.0,28,0,0,1710,0.0,4500000.0,7000000.0,25/26,2026-01-31,False,0.75,19,0.0,0.0,0.0,0.0,0.95,54.8,Fair Value
645774,Eren Dinkçi,L1,Bundesliga,60,SC Freiburg,24,Right Winger,Türkiye,6000000.0,188.0,right,,225.0,32.0,18,0,3,1196,0.0,0.0,6000000.0,25/26,2026-06-30,False,0.6,24,0.0,0.225752508361204,0.225752508361204,0.0,0.95,65.1,Fair Value
343052,Nicolas Pépé,ES1,La Liga,1050,Villarreal CF,31,Right Winger,Cote d'Ivoire,6000000.0,183.0,left,2028-06-30,363.0,47.0,19,3,6,1500,0.0,0.0,8500000.0,24/25,2024-04-08,False,0.6,31,0.18,0.36,0.54,0.0,0.96,69.3,Fair Value
355628,Igor Zubeldia,ES1,La Liga,681,Real Sociedad,29,Centre-Back,Spain,6000000.0,181.0,right,2029-06-30,307.0,24.0,5,0,0,2269,0.0,0.0,350000.0,17/18,2017-01-07,False,0.6,29,0.0,0.0,0.0,0.0,0.96,56.4,Fair Value
938146,Adam Aznou,GB1,Premier League,29,Everton FC,20,Left-Back,Morocco,6000000.0,178.0,left,2029-06-30,171.0,13.0,39,0,0,17,0.0,9000000.0,4000000.0,25/26,2025-07-29,True,1.5,20,0.0,0.0,0.0,0.0,1.0,50.6,Fair Value
393238,Zakaria Aboukhlal,IT1,Serie A,416,Torino FC,26,Right Winger,Morocco,6000000.0,179.0,both,2029-06-30,429.0,69.0,7,7,2,1901,0.0,7500000.0,12000000.0,25/26,2025-07-29,False,1.25,26,0.33140452393477116,0.09468700683850605,0.4260915307732772,0.0,0.95,63.1,Fair Value
468002,Ben Johnson,GB1,Premier League,677,Ipswich Town,26,Right-Back,England,6000000.0,184.0,right,2028-06-30,8.0,1.0,18,1,2,1354,0.0,0.0,8000000.0,24/25,2024-01-07,False,0.6,26,0.06646971935007386,0.1329394387001477,0.19940915805022158,0.0,1.0,66.7,Fair Value
743091,Emirhan İlkhan,IT1,Serie A,416,Torino FC,22,Central Midfield,Türkiye,6000000.0,175.0,right,2027-06-30,340.0,53.0,6,0,0,0,0.0,0.0,3000000.0,23/24,2024-06-30,True,0.6,22,0.0,0.0,0.0,0.0,0.95,55.3,Fair Value
72476,Bernd Leno,GB1,Premier League,931,Fulham FC,34,Goalkeeper,Germany,6000000.0,190.0,right,2027-06-30,148.0,21.0,1,0,1,3420,0.0,3600000.0,9000000.0,22/23,2022-02-08,False,0.6,34,0.0,0.02631578947368421,0.02631578947368421,0.0,1.0,59.1,Fair Value
743597,Matheus França,GB1,Premier League,873,Crystal Palace,22,Attacking Midfield,Brazil,6000000.0,184.0,right,2028-06-30,487.0,60.0,9,1,0,55,0.0,0.0,6000000.0,25/26,2026-06-30,True,0.6,22,1.0,0.0,1.0,0.0,1.0,87.3,Hidden Gem
430280,Hans Nicolussi Caviglia,IT1,Serie A,130,Parma Calcio 1913,26,Defensive Midfield,Italy,6000000.0,184.0,right,2030-06-30,451.0,69.0,41,4,2,2861,0.0,6000000.0,6000000.0,26/27,2026-01-07,False,1.0,26,0.1258301293254107,0.06291506466270536,0.18874519398811607,0.0,0.95,59.4,Fair Value
586834,Jesurun Rak-Sakyi,GB1,Premier League,873,Crystal Palace,23,Right Winger,Ghana,6000000.0,178.0,left,2027-06-30,195.0,31.0,49,0,0,0,0.0,0.0,6000000.0,25/26,2026-10-01,True,0.6,23,0.0,0.0,0.0,0.0,1.0,59.2,Fair Value
262980,Jefferson Lerma,GB1,Premier League,873,Crystal Palace,31,Defensive Midfield,Colombia,6000000.0,180.0,right,2027-06-30,305.0,38.0,8,0,1,2274,0.0,0.0,20000000.0,23/24,2023-01-07,False,0.6,31,0.0,0.0395778364116095,0.0395778364116095,0.0,1.0,59.5,Fair Value
392956,Enrico Delprato,IT1,Serie A,130,Parma Calcio 1913,26,Right-Back,Italy,6000000.0,183.0,right,2027-06-30,54.0,3.0,15,4,0,2947,0.0,2750000.0,2000000.0,22/23,2022-01-07,False,0.4583333333333333,26,0.12215812690872073,0.0,0.12215812690872073,0.0,0.95,63.1,Fair Value
566615,Mikael Egill Ellertsson,IT1,Serie A,252,Genoa CFC,24,Central Midfield,Iceland,6000000.0,182.0,left,2029-06-30,98.0,20.0,77,2,2,2470,0.0,0.0,3400000.0,24/25,2025-06-30,False,0.6,24,0.07287449392712551,0.07287449392712551,0.14574898785425103,0.0,0.95,63.4,Fair Value
673514,Abdoulaye Ndiaye,IT1,Serie A,130,Parma Calcio 1913,24,Centre-Back,Senegal,6000000.0,195.0,left,2029-06-30,103.0,17.0,3,1,0,1707,0.0,7350000.0,4000000.0,25/26,2025-04-08,False,1.225,24,0.05272407732864675,0.0,0.05272407732864675,0.0,0.95,55.2,Fair Value
473080,Regan Slater,GB1,Premier League,3008,Hull City,26,Defensive Midfield,England,5500000.0,171.0,right,2027-06-30,29.0,4.0,27,0,0,0,0.0,65000.0,0.0,21/22,2022-01-27,True,0.011818181818181818,26,0.0,0.0,0.0,0.0,1.0,65.7,Fair Value
439914,John Yeboah,IT1,Serie A,607,Venezia FC,26,Second Striker,Ecuador,5500000.0,170.0,left,2028-06-30,66.0,13.0,10,1,1,1226,0.0,2500000.0,2500000.0,24/25,2024-08-30,False,0.45454545454545453,26,0.0734094616639478,0.0734094616639478,0.1468189233278956,0.0,0.95,63.3,Fair Value
798929,Gvidas Gineitis,IT1,Serie A,416,Torino FC,22,Central Midfield,Lithuania,5500000.0,191.0,left,2029-06-30,151.0,20.0,66,3,1,1430,0.0,0.0,0.0,22/23,2023-02-01,False,1.0,22,0.1888111888111888,0.06293706293706293,0.2517482517482517,0.0,0.95,61.5,Fair Value
876298,Matteo Prati,IT1,Serie A,1390,Cagliari Calcio,22,Defensive Midfield,Italy,5500000.0,185.0,right,2028-06-30,24.0,5.0,4,0,0,570,0.0,0.0,5500000.0,25/26,2026-06-30,False,0.6,22,0.0,0.0,0.0,0.0,0.95,58.5,Fair Value
663237,Jacob Ondrejka,IT1,Serie A,130,Parma Calcio 1913,23,Left Winger,Sweden,5500000.0,179.0,right,2029-06-30,278.0,46.0,17,5,0,422,0.0,6800000.0,7000000.0,24/25,2025-01-23,True,1.2363636363636363,23,1.066350710900474,0.0,1.066350710900474,0.0,0.95,80.1,Hidden Gem
981674,Patrik Mercado,ES1,La Liga,368,Sevilla FC,22,Attacking Midfield,Ecuador,5500000.0,177.0,right,2031-06-30,103.0,18.0,7,0,0,0,0.0,6000000.0,5500000.0,26/27,2026-01-07,True,1.0909090909090908,22,0.0,0.0,0.0,0.0,0.96,51.4,Fair Value
592387,Sebastian Sebulonsen,L1,Bundesliga,3,1.FC Köln,26,Right-Back,Norway,5500000.0,187.0,right,2028-06-30,68.0,8.0,28,0,0,0,0.0,2500000.0,2500000.0,25/26,2025-07-18,True,0.45454545454545453,26,0.0,0.0,0.0,0.0,0.95,56.1,Fair Value
613393,Gaetano Oristanio,IT1,Serie A,607,Venezia FC,23,Attacking Midfield,Italy,5000000.0,174.0,left,2029-06-30,264.0,30.0,21,3,3,2315,0.0,0.0,5000000.0,25/26,2026-06-30,False,0.6,23,0.11663066954643629,0.11663066954643629,0.23326133909287258,0.0,0.95,65.6,Fair Value
863204,Maxi Oyedele,FR1,Ligue 1,667,RC Strasbourg Alsace,21,Defensive Midfield,Poland,5000000.0,183.0,right,2030-06-30,221.0,39.0,8,0,0,0,0.0,6000000.0,4000000.0,25/26,2025-07-16,True,1.2,21,0.0,0.0,0.0,0.0,0.88,44.3,Fair Value
108725,Chris Wood,GB1,Premier League,703,Nottingham Forest,34,Centre-Forward,New Zealand,5000000.0,191.0,right,2027-06-30,493.0,82.0,11,20,3,2959,0.0,17000000.0,8000000.0,23/24,2023-01-07,False,3.4,34,0.6083136194660358,0.09124704291990536,0.6995606623859412,0.0,1.0,59.6,High Risk
583046,Medon Berisha,IT1,Serie A,1005,US Lecce,22,Central Midfield,Albania,5000000.0,186.0,right,2028-06-30,324.0,44.0,10,0,1,716,0.0,0.0,75000.0,22/23,2022-01-07,False,0.6,22,0.0,0.12569832402234637,0.12569832402234637,0.0,0.95,61.8,Fair Value
332179,Matteo Pessina,IT1,Serie A,2919,AC Monza,29,Central Midfield,Italy,5000000.0,187.0,left,2027-06-30,0.0,0.0,32,0,0,854,0.0,0.0,5000000.0,,,False,0.6,29,0.0,0.0,0.0,0.0,0.95,55.3,Fair Value
246968,Ayoze Pérez,ES1,La Liga,1050,Villarreal CF,32,Centre-Forward,Spain,5000000.0,178.0,right,2028-06-30,300.0,38.0,22,19,2,1970,0.0,4000000.0,7000000.0,24/25,2024-08-13,False,0.8,32,0.8680203045685279,0.09137055837563451,0.9593908629441623,0.0,0.96,78.0,Hidden Gem
503866,Albert Grønbæk,L1,Bundesliga,41,Hamburger SV,25,Attacking Midfield,Denmark,5000000.0,181.0,right,2030-06-30,129.0,21.0,11,0,0,143,0.0,4700000.0,5000000.0,26/27,2026-01-07,True,0.94,25,0.0,0.0,0.0,0.0,0.95,54.5,Fair Value
1213681,Alexander Røssing-Lelesiit,L1,Bundesliga,41,Hamburger SV,19,Left Winger,Norway,5000000.0,184.0,right,2030-06-30,190.0,19.0,38,0,0,180,0.0,2800000.0,700000.0,24/25,2025-03-02,True,0.56,19,0.0,0.0,0.0,0.0,0.95,55.6,Fair Value
