player_id,player_name,competition_id,competition_name,club_id,club_name,age,position,nationality,market_value,height,foot,contract_expires,total_days_injured,total_games_missed
559328,Emmanuel Emegha,GB1,Premier League,631,Chelsea FC,23,Centre-Forward,Netherlands,25000000.0,196.0,right,2033-06-30,348.0,45.0
938158,Marc Guiu,GB1,Premier League,631,Chelsea FC,20,Centre-Forward,Spain,12000000.0,187.0,right,2029-06-30,108.0,20.0
787232,David Datro Fofana,GB1,Premier League,631,Chelsea FC,23,Centre-Forward,Cote d'Ivoire,4000000.0,182.0,right,2029-06-30,174.0,31.0
502676,Giorgi Mamardashvili,GB1,Premier League,31,Liverpool FC,25,Goalkeeper,Georgia,28000000.0,197.0,left,2031-06-30,45.0,6.0
105470,Alisson,GB1,Premier League,31,Liverpool FC,33,Goalkeeper,Brazil,15000000.0,193.0,right,2027-06-30,372.0,83.0
486604,Vitezslav Jaros,GB1,Premier League,31,Liverpool FC,24,Goalkeeper,Czech Republic,5000000.0,190.0,right,2028-06-30,321.0,34.0
226049,Freddie Woodman,GB1,Premier League,31,Liverpool FC,29,Goalkeeper,England,3000000.0,188.0,right,2027-06-30,226.0,28.0
706815,Harvey Davies,GB1,Premier League,31,Liverpool FC,22,Goalkeeper,England,500000.0,190.0,left,2027-06-30,0.0,0.0
1004301,Jérémy Jacquet,GB1,Premier League,31,Liverpool FC,20,Centre-Back,France,55000000.0,190.0,right,2031-06-30,165.0,19.0
1086619,Giovanni Leoni,GB1,Premier League,31,Liverpool FC,19,Centre-Back,Italy,25000000.0,196.0,right,2031-06-30,302.0,50.0
139208,Virgil van Dijk,GB1,Premier League,31,Liverpool FC,34,Centre-Back,Netherlands,15000000.0,195.0,right,2027-06-30,394.0,83.0
256178,Joe Gomez,GB1,Premier League,31,Liverpool FC,29,Centre-Back,England,13000000.0,188.0,right,2027-06-30,547.0,107.0
730861,Milos Kerkez,GB1,Premier League,31,Liverpool FC,22,Left-Back,Hungary,35000000.0,180.0,left,2030-06-30,34.0,5.0
338070,Konstantinos Tsimikas,GB1,Premier League,31,Liverpool FC,30,Left-Back,Greece,4500000.0,179.0,left,2027-06-30,184.0,39.0
484547,Jeremie Frimpong,GB1,Premier League,31,Liverpool FC,25,Right-Back,Netherlands,35000000.0,172.0,right,2030-06-30,192.0,37.0
624258,Conor Bradley,GB1,Premier League,31,Liverpool FC,22,Right-Back,Northern Ireland,25000000.0,181.0,right,2029-06-30,468.0,83.0
633652,Calvin Ramsay,GB1,Premier League,31,Liverpool FC,22,Right-Back,Scotland,1500000.0,177.0,right,2027-06-30,346.0,68.0
478573,Ryan Gravenberch,GB1,Premier League,31,Liverpool FC,24,Defensive Midfield,Netherlands,80000000.0,190.0,right,2032-06-30,138.0,25.0
146310,Wataru Endo,GB1,Premier League,31,Liverpool FC,33,Defensive Midfield,Japan,4000000.0,178.0,right,2027-06-30,306.0,46.0
864799,Stefan Bajcetic,GB1,Premier League,31,Liverpool FC,21,Defensive Midfield,Spain,4000000.0,185.0,right,2027-06-30,761.0,124.0
534033,Alexis Mac Allister,GB1,Premier League,31,Liverpool FC,27,Central Midfield,Argentina,70000000.0,176.0,right,2028-06-30,154.0,17.0
433188,Curtis Jones,GB1,Premier League,31,Liverpool FC,25,Central Midfield,England,35000000.0,185.0,right,2027-06-30,322.0,56.0
1045123,Trey Nyoni,GB1,Premier League,31,Liverpool FC,19,Central Midfield,England,8000000.0,180.0,right,2030-06-30,0.0,0.0
598577,Florian Wirtz,GB1,Premier League,31,Liverpool FC,23,Attacking Midfield,Germany,100000000.0,177.0,right,2030-06-30,389.0,68.0
451276,Dominik Szoboszlai,GB1,Premier League,31,Liverpool FC,25,Attacking Midfield,Hungary,100000000.0,187.0,right,2028-06-30,288.0,55.0
565822,Harvey Elliott,GB1,Premier League,31,Liverpool FC,23,Attacking Midfield,England,20000000.0,170.0,left,2027-06-30,223.0,50.0
434675,Cody Gakpo,GB1,Premier League,31,Liverpool FC,27,Left Winger,Netherlands,60000000.0,193.0,right,2030-06-30,223.0,47.0
935231,Víctor Muñoz,GB1,Premier League,31,Liverpool FC,22,Left Winger,Spain,30000000.0,173.0,right,,0.0,0.0
1108466,Rio Ngumoha,GB1,Premier League,31,Liverpool FC,17,Left Winger,England,30000000.0,170.0,right,2028-06-30,0.0,0.0
341092,Federico Chiesa,GB1,Premier League,31,Liverpool FC,28,Right Winger,Italy,13000000.0,175.0,right,2028-06-30,197.0,34.0
349066,Alexander Isak,GB1,Premier League,31,Liverpool FC,26,Centre-Forward,Sweden,85000000.0,190.0,right,2031-06-30,416.0,73.0
709726,Hugo Ekitiké,GB1,Premier League,31,Liverpool FC,24,Centre-Forward,France,80000000.0,190.0,right,2031-06-30,362.0,24.0
286047,Guglielmo Vicario,GB1,Premier League,148,Tottenham Hotspur,29,Goalkeeper,Italy,18000000.0,194.0,right,2028-06-30,274.0,40.0
725912,Antonín Kinský,GB1,Premier League,148,Tottenham Hotspur,23,Goalkeeper,Czech Republic,15000000.0,190.0,right,2031-06-30,0.0,0.0
74960,Martin Dúbravka,GB1,Premier League,148,Tottenham Hotspur,37,Goalkeeper,Slovakia,500000.0,191.0,right,2027-06-30,281.0,43.0
428016,Brandon Austin,GB1,Premier League,148,Tottenham Hotspur,27,Goalkeeper,England,500000.0,188.0,right,2029-06-30,0.0,0.0
892160,Luka Vuskovic,GB1,Premier League,148,Tottenham Hotspur,19,Centre-Back,Croatia,60000000.0,193.0,right,2030-06-30,52.0,8.0
557459,Micky van de Ven,GB1,Premier League,148,Tottenham Hotspur,25,Centre-Back,Netherlands,50000000.0,193.0,left,2029-06-30,403.0,71.0
576314,Jan Paul van Hecke,GB1,Premier League,148,Tottenham Hotspur,26,Centre-Back,Netherlands,45000000.0,189.0,right,,79.0,12.0
355915,Cristian Romero,GB1,Premier League,148,Tottenham Hotspur,28,Centre-Back,Argentina,45000000.0,185.0,right,2029-06-30,375.0,76.0
469781,Marcos Senesi,GB1,Premier League,148,Tottenham Hotspur,29,Centre-Back,Argentina,25000000.0,184.0,left,2030-06-30,221.0,32.0
263236,Kevin Danso,GB1,Premier League,148,Tottenham Hotspur,27,Centre-Back,Austria,20000000.0,190.0,right,2030-06-30,321.0,41.0
568559,Radu Drăgușin,GB1,Premier League,148,Tottenham Hotspur,24,Centre-Back,Romania,16000000.0,191.0,right,2030-06-30,357.0,69.0
859951,Ashley Phillips,GB1,Premier League,148,Tottenham Hotspur,21,Centre-Back,England,7000000.0,196.0,right,2028-06-30,28.0,7.0
671108,Kota Takai,GB1,Premier League,148,Tottenham Hotspur,21,Centre-Back,Japan,5000000.0,192.0,right,2030-06-30,240.0,36.0
192765,Ben Davies,GB1,Premier League,148,Tottenham Hotspur,33,Centre-Back,Wales,3000000.0,181.0,left,2027-06-30,603.0,101.0
556385,Destiny Udogie,GB1,Premier League,148,Tottenham Hotspur,23,Left-Back,Italy,30000000.0,188.0,left,2030-06-30,410.0,52.0
483348,Djed Spence,GB1,Premier League,148,Tottenham Hotspur,25,Left-Back,England,30000000.0,184.0,right,2029-06-30,155.0,26.0
1086258,Souza,GB1,Premier League,148,Tottenham Hotspur,20,Left-Back,Brazil,12000000.0,183.0,left,2031-06-30,243.0,41.0
234803,Andrew Robertson,GB1,Premier League,148,Tottenham Hotspur,32,Left-Back,Scotland,7000000.0,178.0,left,2030-06-30,227.0,43.0
553875,Pedro Porro,GB1,Premier League,148,Tottenham Hotspur,26,Right-Back,Spain,35000000.0,173.0,right,2031-06-30,286.0,50.0
354362,Rodrigo Bentancur,GB1,Premier League,148,Tottenham Hotspur,29,Defensive Midfield,Uruguay,20000000.0,187.0,right,2029-06-30,556.0,88.0
880245,Mateus Fernandes,GB1,Premier League,148,Tottenham Hotspur,21,Central Midfield,Portugal,50000000.0,180.0,right,2031-06-30,0.0,0.0
922693,Archie Gray,GB1,Premier League,148,Tottenham Hotspur,20,Central Midfield,England,35000000.0,187.0,right,2030-06-30,25.0,6.0
866246,Lucas Bergvall,GB1,Premier League,148,Tottenham Hotspur,20,Central Midfield,Sweden,35000000.0,187.0,right,2031-06-30,156.0,28.0
488362,Conor Gallagher,GB1,Premier League,148,Tottenham Hotspur,26,Central Midfield,England,32000000.0,182.0,right,2031-06-30,11.0,1.0
568693,Pape Matar Sarr,GB1,Premier League,148,Tottenham Hotspur,23,Central Midfield,Senegal,30000000.0,185.0,right,2030-06-30,49.0,7.0
566931,Xavi Simons,GB1,Premier League,148,Tottenham Hotspur,23,Attacking Midfield,Netherlands,40000000.0,179.0,right,2030-06-30,372.0,19.0
294057,James Maddison,GB1,Premier League,148,Tottenham Hotspur,29,Attacking Midfield,England,20000000.0,175.0,right,2028-06-30,606.0,100.0
431755,Dejan Kulusevski,GB1,Premier League,148,Tottenham Hotspur,26,Attacking Midfield,Sweden,17000000.0,186.0,left,2028-06-30,565.0,78.0
728734,Alfie Devine,GB1,Premier League,148,Tottenham Hotspur,21,Attacking Midfield,England,8000000.0,182.0,right,2027-06-30,72.0,9.0
1011147,Mikey Moore,GB1,Premier League,148,Tottenham Hotspur,18,Left Winger,England,18000000.0,180.0,right,2030-06-30,80.0,26.0
743498,Wilson Odobert,GB1,Premier League,148,Tottenham Hotspur,21,Left Winger,France,18000000.0,182.0,right,2029-06-30,438.0,51.0
396638,Manor Solomon,GB1,Premier League,148,Tottenham Hotspur,26,Left Winger,Israel,8000000.0,170.0,right,2028-06-30,887.0,114.0
543499,Mohammed Kudus,GB1,Premier League,148,Tottenham Hotspur,25,Right Winger,Ghana,50000000.0,177.0,left,2031-06-30,507.0,89.0
1004327,Min-hyeok Yang,GB1,Premier League,148,Tottenham Hotspur,20,Right Winger,"Korea, South",3000000.0,176.0,right,2030-06-30,0.0,0.0
258889,Dominic Solanke,GB1,Premier League,148,Tottenham Hotspur,28,Centre-Forward,England,28000000.0,186.0,right,2030-06-30,487.0,91.0
378710,Richarlison,GB1,Premier League,148,Tottenham Hotspur,29,Centre-Forward,Brazil,25000000.0,184.0,right,2027-06-30,509.0,87.0
801734,Mathys Tel,GB1,Premier League,148,Tottenham Hotspur,21,Centre-Forward,France,22000000.0,183.0,right,2031-06-30,33.0,7.0
670883,Dane Scarlett,GB1,Premier League,148,Tottenham Hotspur,22,Centre-Forward,England,1500000.0,180.0,right,2027-06-30,190.0,20.0
503883,Senne Lammens,GB1,Premier League,985,Manchester United,23,Goalkeeper,Belgium,35000000.0,193.0,right,2030-06-30,12.0,2.0
234509,André Onana,GB1,Premier League,985,Manchester United,30,Goalkeeper,Cameroon,10000000.0,190.0,right,2028-06-30,156.0,15.0
336077,Altay Bayındır,GB1,Premier League,985,Manchester United,28,Goalkeeper,Türkiye,5000000.0,198.0,right,2027-06-30,342.0,60.0
34130,Tom Heaton,GB1,Premier League,985,Manchester United,40,Goalkeeper,England,100000.0,188.0,right,2027-06-30,727.0,96.0
923831,Leny Yoro,GB1,Premier League,985,Manchester United,20,Centre-Back,France,50000000.0,190.0,right,2029-06-30,181.0,34.0
480762,Lisandro Martínez,GB1,Premier League,985,Manchester United,28,Centre-Back,Argentina,40000000.0,175.0,left,2027-06-30,711.0,120.0
326031,Matthijs de Ligt,GB1,Premier League,985,Manchester United,26,Centre-Back,Netherlands,30000000.0,189.0,right,2029-06-30,408.0,67.0
1078163,Ayden Heaven,GB1,Premier League,985,Manchester United,19,Centre-Back,England,30000000.0,189.0,left,2029-06-30,62.0,10.0
177907,Harry Maguire,GB1,Premier League,985,Manchester United,33,Centre-Back,England,8000000.0,194.0,right,2027-06-30,319.0,62.0
911424,Tyler Fredricson,GB1,Premier League,985,Manchester United,21,Centre-Back,England,3000000.0,188.0,right,2028-06-30,0.0,0.0
183288,Luke Shaw,GB1,Premier League,985,Manchester United,30,Left-Back,England,8000000.0,178.0,left,2027-06-30,688.0,130.0
1011738,Harry Amass,GB1,Premier League,985,Manchester United,19,Left-Back,England,7000000.0,181.0,left,2027-06-30,0.0,0.0
1283997,Diego León,GB1,Premier League,985,Manchester United,19,Left-Back,Paraguay,4000000.0,177.0,left,2029-06-30,15.0,4.0
357147,Diogo Dalot,GB1,Premier League,985,Manchester United,27,Right-Back,Portugal,30000000.0,184.0,right,2028-06-30,401.0,70.0
340456,Noussair Mazraoui,GB1,Premier League,985,Manchester United,28,Right-Back,Morocco,18000000.0,183.0,right,2028-06-30,289.0,48.0
476701,Manuel Ugarte,GB1,Premier League,985,Manchester United,25,Defensive Midfield,Uruguay,25000000.0,182.0,right,2029-06-30,73.0,9.0
654253,Toby Collyer,GB1,Premier League,985,Manchester United,22,Defensive Midfield,England,5000000.0,180.0,right,2027-06-30,127.0,26.0
820374,Kobbie Mainoo,GB1,Premier League,985,Manchester United,21,Central Midfield,England,70000000.0,184.0,right,2031-06-30,203.0,42.0
1049911,Tyler Fletcher,GB1,Premier League,985,Manchester United,19,Central Midfield,Scotland,1500000.0,183.0,right,,0.0,0.0
747153,Dan Gore,GB1,Premier League,985,Manchester United,21,Central Midfield,England,1000000.0,170.0,right,2027-06-30,177.0,18.0
240306,Bruno Fernandes,GB1,Premier League,985,Manchester United,31,Attacking Midfield,Portugal,35000000.0,183.0,right,2027-06-30,46.0,8.0
346483,Mason Mount,GB1,Premier League,985,Manchester United,27,Attacking Midfield,England,25000000.0,181.0,right,2028-06-30,483.0,85.0
1011140,Jack Fletcher,GB1,Premier League,985,Manchester United,19,Attacking Midfield,England,1500000.0,180.0,left,,0.0,0.0
258923,Marcus Rashford,GB1,Premier League,985,Manchester United,28,Left Winger,England,40000000.0,185.0,right,2028-06-30,413.0,55.0
926952,Patrick Dorgu,GB1,Premier League,985,Manchester United,21,Left Winger,Denmark,35000000.0,185.0,left,2030-06-30,97.0,13.0
413039,Bryan Mbeumo,GB1,Premier League,985,Manchester United,26,Right Winger,Cameroon,75000000.0,171.0,left,2030-06-30,115.0,22.0
536835,Amad Diallo,GB1,Premier League,985,Manchester United,23,Right Winger,Cote d'Ivoire,45000000.0,173.0,left,2030-06-30,273.0,61.0
517894,Matheus Cunha,GB1,Premier League,985,Manchester United,27,Centre-Forward,Brazil,75000000.0,183.0,right,2030-06-30,270.0,43.0
627442,Benjamin Sesko,GB1,Premier League,985,Manchester United,23,Centre-Forward,Slovenia,75000000.0,195.0,right,2030-06-30,126.0,18.0
435648,Joshua Zirkzee,GB1,Premier League,985,Manchester United,25,Centre-Forward,Netherlands,20000000.0,193.0,right,2029-06-30,291.0,39.0
1042886,Chido Obi,GB1,Premier League,985,Manchester United,18,Centre-Forward,Denmark,5000000.0,188.0,right,,0.0,0.0
888639,Ethan Wheatley,GB1,Premier League,985,Manchester United,20,Centre-Forward,England,250000.0,187.0,,2028-06-30,0.0,0.0
565093,Bart Verbruggen,GB1,Premier League,1237,Brighton & Hove Albion,23,Goalkeeper,Netherlands,40000000.0,193.0,right,2028-06-30,8.0,0.0
646353,Carl Rushworth,GB1,Premier League,1237,Brighton & Hove Albion,25,Goalkeeper,England,16000000.0,191.0,left,2027-06-30,93.0,17.0
670860,James Beadle,GB1,Premier League,1237,Brighton & Hove Albion,21,Goalkeeper,England,6000000.0,201.0,right,2028-06-30,30.0,6.0
73564,Jason Steele,GB1,Premier League,1237,Brighton & Hove Albion,35,Goalkeeper,England,500000.0,188.0,right,2027-06-30,264.0,38.0
406556,Tom McGill,GB1,Premier League,1237,Brighton & Hove Albion,26,Goalkeeper,Canada,500000.0,185.0,right,2027-06-30,0.0,0.0
410708,Pascal Struijk,GB1,Premier League,1237,Brighton & Hove Albion,26,Centre-Back,Netherlands,22000000.0,190.0,left,2031-06-30,209.0,36.0
660860,Diego Coppola,GB1,Premier League,1237,Brighton & Hove Albion,22,Centre-Back,Italy,18000000.0,193.0,right,2030-06-30,153.0,16.0
318508,Olivier Boscagli,GB1,Premier League,1237,Brighton & Hove Albion,28,Centre-Back,France,15000000.0,181.0,left,2030-06-30,403.0,53.0
380350,Igor Julio,GB1,Premier League,1237,Brighton & Hove Albion,28,Centre-Back,Brazil,10000000.0,188.0,left,2027-06-30,246.0,32.0
581330,Eiran Cashin,GB1,Premier League,1237,Brighton & Hove Albion,24,Centre-Back,Ireland,5000000.0,184.0,left,2030-06-30,60.0,11.0
438961,Michael Svoboda,GB1,Premier League,1237,Brighton & Hove Albion,27,Centre-Back,Austria,3500000.0,195.0,right,2030-06-30,474.0,51.0
148153,Lewis Dunk,GB1,Premier League,1237,Brighton & Hove Albion,34,Centre-Back,England,3500000.0,192.0,right,2027-06-30,151.0,20.0
369316,Ferdi Kadıoğlu,GB1,Premier League,1237,Brighton & Hove Albion,26,Left-Back,Türkiye,35000000.0,174.0,right,2028-06-30,394.0,63.0
429915,Maxim De Cuyper,GB1,Premier League,1237,Brighton & Hove Albion,25,Left-Back,Belgium,22000000.0,182.0,left,2030-06-30,67.0,12.0
415381,Mats Wieffer,GB1,Premier League,1237,Brighton & Hove Albion,26,Right-Back,Netherlands,25000000.0,189.0,right,2029-06-30,323.0,49.0
539252,Costinha,GB1,Premier League,1237,Brighton & Hove Albion,26,Right-Back,Portugal,7000000.0,181.0,right,2031-06-30,0.0,0.0
973085,Carlos Baleba,GB1,Premier League,1237,Brighton & Hove Albion,22,Defensive Midfield,Cameroon,55000000.0,179.0,left,2028-06-30,8.0,1.0
867688,Jack Hinshelwood,GB1,Premier League,1237,Brighton & Hove Albion,21,Defensive Midfield,England,28000000.0,182.0,right,2029-06-30,342.0,47.0
667287,Yasin Ayari,GB1,Premier League,1237,Brighton & Hove Albion,22,Central Midfield,Sweden,35000000.0,172.0,right,2027-06-30,59.0,12.0
996897,Diego Gómez,GB1,Premier League,1237,Brighton & Hove Albion,23,Central Midfield,Paraguay,25000000.0,183.0,right,2030-06-30,140.0,28.0
406634,Matt O'Riley,GB1,Premier League,1237,Brighton & Hove Albion,25,Central Midfield,Denmark,18000000.0,189.0,left,2029-06-30,105.0,19.0
1178758,Malick Yalcouyé,GB1,Premier League,1237,Brighton & Hove Albion,20,Central Midfield,Cote d'Ivoire,12000000.0,169.0,right,2029-06-30,0.0,0.0
82873,Pascal Groß,GB1,Premier League,1237,Brighton & Hove Albion,35,Central Midfield,Germany,2500000.0,181.0,right,2027-06-30,167.0,17.0
700106,Brajan Gruda,GB1,Premier League,1237,Brighton & Hove Albion,22,Attacking Midfield,Germany,28000000.0,178.0,left,2028-06-30,182.0,29.0
983989,Facundo Buonanotte,GB1,Premier League,1237,Brighton & Hove Albion,21,Attacking Midfield,Argentina,12000000.0,174.0,left,2028-06-30,15.0,2.0
504849,Kaoru Mitoma,GB1,Premier League,1237,Brighton & Hove Albion,29,Left Winger,Japan,22000000.0,178.0,right,2027-06-30,360.0,59.0
1110406,Ibrahim Osman,GB1,Premier League,1237,Brighton & Hove Albion,21,Left Winger,Ghana,7000000.0,179.0,right,2029-06-30,42.0,8.0
933018,Tom Watson,GB1,Premier League,1237,Brighton & Hove Albion,20,Left Winger,England,7000000.0,190.0,right,2029-06-30,140.0,25.0
1012534,Yankuba Minteh,GB1,Premier League,1237,Brighton & Hove Albion,21,Right Winger,The Gambia,45000000.0,180.0,left,2029-06-30,72.0,14.0
1421433,Zadok Yohanna,GB1,Premier League,1237,Brighton & Hove Albion,19,Right Winger,Nigeria,18000000.0,184.0,left,2031-06-30,0.0,0.0
878150,Amario Cozier-Duberry,GB1,Premier League,1237,Brighton & Hove Albion,21,Right Winger,England,5000000.0,170.0,left,2028-06-30,117.0,21.0
984544,Rodrigo Rêgo,GB1,Premier League,1237,Brighton & Hove Albion,21,Right Winger,Portugal,1500000.0,173.0,left,2031-06-30,0.0,0.0
1015959,Do-young Yoon,GB1,Premier League,1237,Brighton & Hove Albion,19,Right Winger,"Korea, South",700000.0,173.0,left,2030-06-30,0.0,0.0
538977,Georginio Rutter,GB1,Premier League,1237,Brighton & Hove Albion,24,Centre-Forward,France,30000000.0,182.0,left,2028-06-30,126.0,15.0
1060087,Charalampos Kostoulas,GB1,Premier League,1237,Brighton & Hove Albion,19,Centre-Forward,Greece,25000000.0,185.0,right,2030-06-30,101.0,13.0
648046,Evan Ferguson,GB1,Premier League,1237,Brighton & Hove Albion,21,Centre-Forward,Ireland,20000000.0,188.0,right,2029-06-30,392.0,52.0
950091,Stefanos Tzimas,GB1,Premier League,1237,Brighton & Hove Albion,20,Centre-Forward,Greece,18000000.0,186.0,both,2030-06-30,432.0,39.0
67063,Danny Welbeck,GB1,Premier League,1237,Brighton & Hove Albion,35,Centre-Forward,England,3000000.0,185.0,right,2027-06-30,884.0,156.0
923757,Ewen Jaouen,GB1,Premier League,762,Newcastle United,20,Goalkeeper,France,12000000.0,200.0,right,2030-06-30,0.0,0.0
192080,Nick Pope,GB1,Premier League,762,Newcastle United,34,Goalkeeper,England,5000000.0,198.0,right,2027-06-30,493.0,93.0
142389,Mark Gillespie,GB1,Premier League,762,Newcastle United,34,Goalkeeper,England,100000.0,191.0,right,2027-06-30,270.0,50.0
521964,Malick Thiaw,GB1,Premier League,762,Newcastle United,24,Centre-Back,Germany,45000000.0,194.0,right,2029-06-30,166.0,29.0
361093,Sven Botman,GB1,Premier League,762,Newcastle United,26,Centre-Back,Netherlands,35000000.0,193.0,left,2030-06-30,610.0,90.0
135343,Fabian Schär,GB1,Premier League,762,Newcastle United,34,Centre-Back,Switzerland,4000000.0,186.0,right,2027-06-30,407.0,67.0
134270,Dan Burn,GB1,Premier League,762,Newcastle United,34,Centre-Back,England,4000000.0,201.0,left,2027-06-30,281.0,42.0
670858,Lewis Hall,GB1,Premier League,762,Newcastle United,21,Left-Back,England,40000000.0,179.0,left,2029-06-30,190.0,34.0
900601,Alex Murphy,GB1,Premier League,762,Newcastle United,22,Left-Back,Ireland,1500000.0,188.0,left,2028-06-30,0.0,0.0
503981,Tino Livramento,GB1,Premier League,762,Newcastle United,23,Right-Back,England,45000000.0,182.0,right,2028-06-30,633.0,100.0
559130,Harrison Ashby,GB1,Premier League,762,Newcastle United,24,Right-Back,Scotland,1200000.0,179.0,right,2027-06-30,251.0,44.0
397033,Sandro Tonali,GB1,Premier League,762,Newcastle United,26,Defensive Midfield,Italy,80000000.0,181.0,right,2028-06-30,92.0,13.0
520624,Bruno Guimarães,GB1,Premier League,762,Newcastle United,28,Central Midfield,Brazil,70000000.0,182.0,right,2028-06-30,117.0,22.0
503749,Jacob Ramsey,GB1,Premier League,762,Newcastle United,25,Central Midfield,England,35000000.0,180.0,right,2030-06-30,399.0,54.0
333241,Joelinton,GB1,Premier League,762,Newcastle United,29,Central Midfield,Brazil,25000000.0,186.0,right,2028-06-30,351.0,50.0
922769,Lewis Miley,GB1,Premier League,762,Newcastle United,20,Central Midfield,England,25000000.0,189.0,right,2032-06-30,311.0,45.0
340329,Joe Willock,GB1,Premier League,762,Newcastle United,26,Central Midfield,England,14000000.0,186.0,right,2027-06-30,354.0,49.0
614811,Joe White,GB1,Premier League,762,Newcastle United,23,Attacking Midfield,England,200000.0,186.0,left,2027-06-30,0.0,0.0
398065,Harvey Barnes,GB1,Premier League,762,Newcastle United,28,Left Winger,England,32000000.0,182.0,right,2028-06-30,378.0,71.0
1178393,Antoñito Cordero,GB1,Premier League,762,Newcastle United,19,Left Winger,Spain,2000000.0,178.0,right,2030-06-30,0.0,0.0
583189,Anthony Elanga,GB1,Premier League,762,Newcastle United,24,Right Winger,Sweden,32000000.0,178.0,right,2030-06-30,26.0,5.0
199527,Jacob Murphy,GB1,Premier League,762,Newcastle United,31,Right Winger,England,12000000.0,179.0,right,2027-06-30,123.0,0.0
