player_id,player_name,competition_id,competition_name,club_id,club_name,age,position,nationality,market_value,height,foot,contract_expires,total_days_injured,total_games_missed,shirt_number
1172166,Franz-Ethan Meichtry,IT1,Serie A,252,Genoa CFC,20,Central Midfield,Switzerland,5000000.0,186.0,right,2030-06-30,24.0,2.0,77
217144,Aleix Febas,ES1,La Liga,940,Celta de Vigo,30,Central Midfield,Spain,5000000.0,172.0,right,2029-06-30,0.0,0.0,14
390688,Juan Iglesias,ES1,La Liga,368,Sevilla FC,28,Right-Back,Spain,5000000.0,187.0,right,2030-06-30,0.0,0.0,21
148367,Christian Nørgaard,GB1,Premier League,11,Arsenal FC,32,Defensive Midfield,Denmark,5000000.0,187.0,right,2027-06-30,603.0,107.0,16
345458,Sebastian Walukiewicz,IT1,Serie A,6574,US Sassuolo,26,Right-Back,Poland,5000000.0,188.0,right,,375.0,57.0,6
454386,Adrian Benedyczak,IT1,Serie A,130,Parma Calcio 1913,25,Centre-Forward,Poland,5000000.0,191.0,both,2028-06-30,362.0,36.0,19
520840,José Copete,ES1,La Liga,1049,Valencia CF,26,Centre-Back,Spain,5000000.0,190.0,left,2029-06-30,143.0,16.0,3
635939,David Larrubia,ES1,La Liga,1084,Málaga CF,24,Right Winger,Spain,5000000.0,172.0,left,2028-06-30,24.0,0.0,10
283227,Rasmus Nicolaisen,FR1,Ligue 1,415,FC Toulouse,29,Centre-Back,Denmark,5000000.0,191.0,left,2029-06-30,453.0,51.0,2
580560,Jon Pacheco,ES1,La Liga,681,Real Sociedad,25,Centre-Back,Spain,5000000.0,184.0,left,2030-06-30,122.0,29.0,5
173504,James Tarkowski,GB1,Premier League,29,Everton FC,33,Centre-Back,England,5000000.0,185.0,right,2028-06-30,267.0,28.0,6
486604,Vitezslav Jaros,GB1,Premier League,31,Liverpool FC,24,Goalkeeper,Czech Republic,5000000.0,190.0,right,2028-06-30,321.0,34.0,1
372711,Amine Harit,FR1,Ligue 1,244,Olympique Marseille,29,Left Winger,Morocco,5000000.0,180.0,right,2027-06-30,504.0,73.0,25
592979,Himad Abdelli,FR1,Ligue 1,244,Olympique Marseille,26,Attacking Midfield,Algeria,5000000.0,185.0,right,2030-06-30,84.0,13.0,8
402008,Amadou Haidara,FR1,Ligue 1,826,RC Lens,28,Central Midfield,Mali,5000000.0,178.0,right,2029-06-30,348.0,52.0,21
1097113,Kaïl Boudache,FR1,Ligue 1,1041,Olympique Lyon,20,Right Winger,Algeria,5000000.0,180.0,left,2031-06-30,0.0,0.0,18
336077,Altay Bayındır,GB1,Premier League,985,Manchester United,28,Goalkeeper,Türkiye,5000000.0,198.0,right,2027-06-30,342.0,60.0,1
470038,Ransford Königsdörffer,L1,Bundesliga,39,1.FSV Mainz 05,24,Centre-Forward,Ghana,5000000.0,182.0,right,,98.0,9.0,11
346779,Ché Adams,IT1,Serie A,416,Torino FC,29,Centre-Forward,Scotland,5000000.0,175.0,right,2027-06-30,67.0,9.0,19
472249,Jan Thielmann,L1,Bundesliga,3,1.FC Köln,24,Right Winger,Germany,5000000.0,178.0,right,2028-06-30,435.0,51.0,29
467250,Yukhym Konoplya,L1,Bundesliga,18,Borussia Mönchengladbach,26,Right-Back,Ukraine,5000000.0,180.0,right,2029-06-30,184.0,25.0,22
654253,Toby Collyer,GB1,Premier League,985,Manchester United,22,Defensive Midfield,England,5000000.0,180.0,right,2027-06-30,127.0,26.0,43
1042886,Chido Obi,GB1,Premier League,985,Manchester United,18,Centre-Forward,Denmark,5000000.0,188.0,right,,0.0,0.0,32
866579,Cole Campbell,L1,Bundesliga,16,Borussia Dortmund,20,Right Winger,United States,5000000.0,170.0,left,2028-06-30,137.0,26.0,37
184892,Florian Thauvin,FR1,Ligue 1,826,RC Lens,33,Right Winger,France,5000000.0,181.0,left,2028-06-30,515.0,85.0,10
1058363,Christian Comotto,IT1,Serie A,5,AC Milan,18,Central Midfield,Italy,5000000.0,185.0,right,2028-06-30,39.0,5.0,34
596153,Justin Njinmah,L1,Bundesliga,86,SV Werder Bremen,25,Right Winger,Germany,5000000.0,185.0,right,,164.0,23.0,11
1184986,Love Arrhov,L1,Bundesliga,24,Eintracht Frankfurt,18,Attacking Midfield,Sweden,5000000.0,178.0,right,2028-06-30,0.0,0.0,31
720948,Mika Baur,L1,Bundesliga,127,SC Paderborn 07,21,Central Midfield,Germany,5000000.0,172.0,both,,75.0,13.0,14
334222,Lucas Boyé,ES1,La Liga,1108,Deportivo Alavés,30,Centre-Forward,Argentina,5000000.0,183.0,right,2029-06-30,203.0,31.0,15
290587,Ellyes Skhiri,L1,Bundesliga,24,Eintracht Frankfurt,31,Defensive Midfield,Tunisia,5000000.0,185.0,right,2027-06-30,194.0,31.0,15
897423,David Odogu,IT1,Serie A,5,AC Milan,20,Centre-Back,Germany,5000000.0,191.0,right,2029-06-30,16.0,2.0,27
165895,Matteo Politano,IT1,Serie A,6195,SSC Napoli,32,Right Winger,Italy,5000000.0,171.0,left,2028-06-30,160.0,25.0,21
1146988,Keita Kosugi,L1,Bundesliga,24,Eintracht Frankfurt,20,Left-Back,Japan,5000000.0,172.0,left,2031-06-30,0.0,0.0,26
1073625,Aleksa Damjanovic,L1,Bundesliga,15,Bayer 04 Leverkusen,17,Centre-Forward,Serbia,5000000.0,199.0,left,2029-06-30,0.0,0.0,9
377042,Michael Folorunsho,IT1,Serie A,6195,SSC Napoli,28,Central Midfield,Italy,5000000.0,190.0,right,2029-06-30,209.0,24.0,90
581330,Eiran Cashin,GB1,Premier League,1237,Brighton & Hove Albion,24,Centre-Back,Ireland,5000000.0,184.0,left,2030-06-30,60.0,11.0,20
432914,John Victor,GB1,Premier League,703,Nottingham Forest,30,Goalkeeper,Brazil,5000000.0,197.0,right,2028-06-30,336.0,72.0,13
878150,Amario Cozier-Duberry,GB1,Premier League,1237,Brighton & Hove Albion,21,Right Winger,England,5000000.0,170.0,left,2028-06-30,117.0,21.0,19
927905,Matteo Cichella,IT1,Serie A,8970,Frosinone Calcio,20,Defensive Midfield,Italy,5000000.0,169.0,right,,0.0,0.0,16
192080,Nick Pope,GB1,Premier League,762,Newcastle United,34,Goalkeeper,England,5000000.0,198.0,right,2027-06-30,493.0,93.0,1
364206,Andrea Adorante,IT1,Serie A,607,Venezia FC,26,Centre-Forward,Italy,4500000.0,184.0,right,2028-06-30,276.0,42.0,9
724178,Luis Hasa,IT1,Serie A,6195,SSC Napoli,22,Central Midfield,Albania,4500000.0,172.0,right,2029-06-30,143.0,24.0,70
915849,Yanis Massolin,IT1,Serie A,46,Inter Milan,23,Attacking Midfield,France,4500000.0,197.0,left,2030-06-30,0.0,0.0,17
631007,Filippo Terracciano,IT1,Serie A,5,AC Milan,23,Centre-Back,Italy,4500000.0,186.0,right,2028-06-30,20.0,2.0,24
962125,Buba Sangaré,ES1,La Liga,1531,Elche CF,18,Right-Back,Spain,4500000.0,183.0,right,2031-06-30,0.0,0.0,42
405687,Tom Krauß,L1,Bundesliga,3,1.FC Köln,25,Defensive Midfield,Germany,4500000.0,182.0,right,2029-06-30,129.0,9.0,5
604113,Jamil Siebert,IT1,Serie A,1005,US Lecce,24,Centre-Back,Germany,4500000.0,193.0,right,2028-06-30,425.0,47.0,5
393512,Felix Agu,L1,Bundesliga,86,SV Werder Bremen,26,Left-Back,Nigeria,4500000.0,180.0,right,2027-06-30,684.0,69.0,27
981136,Fabio Rispoli,IT1,Serie A,1047,Como 1907,19,Central Midfield,Italy,4500000.0,169.0,right,,0.0,0.0,32
876400,Simone Pafundi,IT1,Serie A,410,Udinese Calcio,20,Attacking Midfield,Italy,4500000.0,166.0,left,2028-06-30,303.0,42.0,20
377243,Jakub Piotrowski,IT1,Serie A,410,Udinese Calcio,28,Central Midfield,Poland,4500000.0,188.0,right,2029-06-30,139.0,22.0,24
1127730,Thiago Fernández,ES1,La Liga,1050,Villarreal CF,22,Left Winger,Argentina,4500000.0,175.0,right,2031-06-30,264.0,36.0,15
346567,Luca Pellegrini,IT1,Serie A,398,SS Lazio,27,Left-Back,Italy,4500000.0,178.0,left,2027-06-30,139.0,21.0,3
1182738,Abdoulaye Faye,L1,Bundesliga,15,Bayer 04 Leverkusen,21,Centre-Back,Senegal,4500000.0,191.0,left,2030-06-30,177.0,24.0,5
454863,András Schäfer,L1,Bundesliga,89,1.FC Union Berlin,27,Central Midfield,Hungary,4500000.0,178.0,right,2027-06-30,460.0,69.0,13
617408,Tatsuhiro Sakamoto,GB1,Premier League,990,Coventry City,29,Right Winger,Japan,4500000.0,170.0,left,2027-06-30,167.0,26.0,7
749552,Alieu Fadera,IT1,Serie A,1047,Como 1907,24,Left Winger,The Gambia,4500000.0,182.0,right,2028-06-30,92.0,13.0,20
1188619,Alessio Cacciamani,IT1,Serie A,416,Torino FC,19,Left Winger,Italy,4500000.0,175.0,right,2029-06-30,0.0,0.0,77
277179,Angeliño,IT1,Serie A,12,AS Roma,29,Left-Back,Spain,4500000.0,171.0,left,2028-06-30,141.0,26.0,3
338070,Konstantinos Tsimikas,GB1,Premier League,31,Liverpool FC,30,Left-Back,Greece,4500000.0,179.0,left,2027-06-30,184.0,39.0,21
594991,Mohamed Bayo,FR1,Ligue 1,1082,LOSC Lille,28,Centre-Forward,Guinea,4500000.0,187.0,right,2027-06-30,34.0,4.0,9
258987,Carl Starfelt,ES1,La Liga,940,Celta de Vigo,31,Centre-Back,Sweden,4500000.0,185.0,right,2027-06-30,294.0,50.0,2
377393,Pierre Lees-Melou,FR1,Ligue 1,10004,Paris FC,33,Defensive Midfield,France,4500000.0,185.0,right,2027-06-30,447.0,50.0,33
770436,Simon Ebonog,FR1,Ligue 1,738,Le Havre AC,21,Central Midfield,France,4500000.0,186.0,right,2029-06-30,8.0,1.0,26
567129,Josh Doig,IT1,Serie A,6574,US Sassuolo,24,Left-Back,Scotland,4500000.0,189.0,left,2028-06-30,140.0,26.0,3
666974,Mikayil Faye,FR1,Ligue 1,273,Stade Rennais FC,21,Centre-Back,Senegal,4500000.0,183.0,left,2028-06-30,66.0,7.0,30
245537,Nabil Bentaleb,FR1,Ligue 1,1082,LOSC Lille,31,Defensive Midfield,Algeria,4500000.0,189.0,left,2026-06-30,610.0,101.0,6
920470,Tochukwu Nnadi,FR1,Ligue 1,244,Olympique Marseille,23,Defensive Midfield,Nigeria,4500000.0,176.0,right,2030-06-30,0.0,0.0,6
397225,Alessandro Zanoli,IT1,Serie A,410,Udinese Calcio,25,Right-Back,Italy,4500000.0,188.0,right,2029-06-30,260.0,27.0,59
459665,Patrizio Masini,IT1,Serie A,252,Genoa CFC,25,Central Midfield,Italy,4200000.0,182.0,right,2028-06-30,353.0,23.0,73
134270,Dan Burn,GB1,Premier League,762,Newcastle United,34,Centre-Back,England,4000000.0,201.0,left,2027-06-30,281.0,42.0,33
135343,Fabian Schär,GB1,Premier League,762,Newcastle United,34,Centre-Back,Switzerland,4000000.0,186.0,right,2027-06-30,407.0,67.0,5
933147,Mouhamed Diop,FR1,Ligue 1,1095,ESTAC Troyes,25,Central Midfield,Senegal,4000000.0,182.0,right,2028-06-30,36.0,7.0,8
412758,Giorgi Kvernadze,IT1,Serie A,8970,Frosinone Calcio,23,Left Winger,Georgia,4000000.0,188.0,right,2028-06-30,0.0,0.0,17
1114155,Patrice Covic,L1,Bundesliga,86,SV Werder Bremen,19,Attacking Midfield,Croatia,4000000.0,182.0,right,,12.0,4.0,24
705355,Lorenzo Palmisani,IT1,Serie A,8970,Frosinone Calcio,22,Goalkeeper,Italy,4000000.0,196.0,right,2029-06-30,0.0,0.0,22
265078,Patrick Cutrone,IT1,Serie A,2919,AC Monza,28,Centre-Forward,Italy,4000000.0,183.0,right,2029-06-30,82.0,11.0,10
175722,Eric Dier,FR1,Ligue 1,162,AS Monaco,32,Centre-Back,England,4000000.0,191.0,right,2028-06-30,290.0,47.0,3
388409,Philipp Sander,L1,Bundesliga,18,Borussia Mönchengladbach,28,Defensive Midfield,Germany,4000000.0,186.0,both,2028-06-30,247.0,27.0,16
391766,Marco Grüll,L1,Bundesliga,86,SV Werder Bremen,27,Left Winger,Austria,4000000.0,181.0,both,,38.0,6.0,17
549027,Martim Neto,ES1,La Liga,1531,Elche CF,23,Central Midfield,Portugal,4000000.0,185.0,right,2028-06-30,139.0,13.0,16
560417,Alemão,ES1,La Liga,367,Rayo Vallecano,28,Centre-Forward,Brazil,4000000.0,182.0,right,2030-06-30,87.0,15.0,9
897480,Noah Darvich,L1,Bundesliga,64,SV 07 Elversberg,19,Right Winger,Germany,4000000.0,184.0,left,2027-06-30,130.0,26.0,19
674806,Santiago Pierotti,IT1,Serie A,1005,US Lecce,25,Right Winger,Argentina,4000000.0,189.0,right,2027-06-30,14.0,2.0,50
392959,Andrea Colpani,IT1,Serie A,2919,AC Monza,27,Attacking Midfield,Italy,4000000.0,184.0,left,2028-06-30,103.0,18.0,28
555076,Romain Faivre,GB1,Premier League,989,AFC Bournemouth,27,Attacking Midfield,France,4000000.0,180.0,left,2028-06-30,255.0,26.0,28
196813,Michael Zetterer,L1,Bundesliga,24,Eintracht Frankfurt,30,Goalkeeper,Germany,4000000.0,187.0,both,2029-06-30,790.0,82.0,23
362842,Arthur Melo,IT1,Serie A,506,Juventus FC,29,Central Midfield,Brazil,4000000.0,172.0,right,2027-06-30,397.0,78.0,8
165513,Berat Djimsiti,IT1,Serie A,800,Atalanta BC,33,Centre-Back,Albania,4000000.0,190.0,right,2027-06-30,214.0,32.0,19
94005,Sead Kolasinac,IT1,Serie A,800,Atalanta BC,33,Centre-Back,Bosnia-Herzegovina,4000000.0,183.0,left,2027-06-30,358.0,54.0,23
504215,Giovanni Reyna,L1,Bundesliga,18,Borussia Mönchengladbach,23,Attacking Midfield,United States,4000000.0,187.0,right,2028-06-30,462.0,71.0,13
1131117,Mirza Catovic,L1,Bundesliga,79,VfB Stuttgart,19,Defensive Midfield,Germany,4000000.0,190.0,left,2028-06-30,97.0,12.0,35
744857,Elias Baum,L1,Bundesliga,24,Eintracht Frankfurt,20,Right-Back,Germany,4000000.0,180.0,right,2028-06-30,119.0,17.0,2
770895,Ismaël Boura,FR1,Ligue 1,1095,ESTAC Troyes,25,Left-Back,Comoros,4000000.0,173.0,left,2027-06-30,54.0,9.0,14
785353,Pablo Ibáñez,ES1,La Liga,1108,Deportivo Alavés,27,Central Midfield,Spain,4000000.0,179.0,right,2030-06-30,0.0,0.0,19
513245,Jesper Lindstrøm,IT1,Serie A,6195,SSC Napoli,26,Right Winger,Denmark,4000000.0,182.0,right,2028-06-30,392.0,55.0,19
591957,Victor Parada,ES1,La Liga,1108,Deportivo Alavés,24,Left-Back,Spain,4000000.0,185.0,left,2029-06-30,0.0,0.0,24
341263,Adrián Dela,ES1,La Liga,3368,Levante UD,27,Centre-Back,Spain,4000000.0,179.0,right,2027-06-30,16.0,3.0,4
383362,Enzo Leopold,L1,Bundesliga,18,Borussia Mönchengladbach,25,Central Midfield,Germany,4000000.0,174.0,right,2030-06-30,19.0,3.0,8
905997,Pablo Durán,ES1,La Liga,940,Celta de Vigo,25,Centre-Forward,Spain,4000000.0,176.0,right,2028-06-30,41.0,7.0,18
1057820,Jeremy Agbonifo,FR1,Ligue 1,826,RC Lens,20,Right Winger,Sweden,4000000.0,178.0,left,2028-06-30,14.0,3.0,14
829874,Lilian Raolisoa,FR1,Ligue 1,1420,Angers SCO,26,Right-Back,France,4000000.0,178.0,right,2028-06-30,28.0,2.0,27
334221,Amos Pieper,L1,Bundesliga,86,SV Werder Bremen,28,Centre-Back,Germany,4000000.0,192.0,right,,501.0,49.0,5
217115,Neal Maupay,FR1,Ligue 1,244,Olympique Marseille,29,Centre-Forward,France,4000000.0,171.0,right,2028-06-30,327.0,35.0,17
131225,Nicolás Tagliafico,FR1,Ligue 1,1041,Olympique Lyon,33,Left-Back,Argentina,4000000.0,172.0,left,2027-06-30,192.0,29.0,3
933017,Zach Abbott,GB1,Premier League,703,Nottingham Forest,20,Centre-Back,England,4000000.0,180.0,right,2029-06-30,13.0,2.0,44
391780,Derrick Köhn,L1,Bundesliga,89,1.FC Union Berlin,27,Left-Back,Ghana,4000000.0,180.0,left,2029-06-30,52.0,6.0,39
623024,Jesús Vázquez,ES1,La Liga,1049,Valencia CF,23,Left-Back,Spain,4000000.0,182.0,left,2028-06-30,63.0,8.0,21
221322,José Gayà,ES1,La Liga,1049,Valencia CF,31,Left-Back,Spain,4000000.0,172.0,left,2027-06-30,447.0,55.0,14
615350,Cenk Özkacar,ES1,La Liga,1049,Valencia CF,25,Centre-Back,Türkiye,4000000.0,190.0,left,2028-06-30,84.0,13.0,39
500067,Chidera Ejuke,ES1,La Liga,368,Sevilla FC,28,Left Winger,Nigeria,4000000.0,176.0,right,2027-06-30,208.0,33.0,21
361254,Rafa Mir,ES1,La Liga,368,Sevilla FC,29,Centre-Forward,Spain,4000000.0,191.0,right,2027-06-30,172.0,22.0,10
718201,Kevin Carlos,FR1,Ligue 1,417,OGC Nice,25,Centre-Forward,Spain,4000000.0,186.0,right,2030-06-30,0.0,0.0,90
185077,Vincenzo Grifo,L1,Bundesliga,60,SC Freiburg,33,Left Winger,Italy,4000000.0,180.0,right,2027-06-30,233.0,28.0,32
392591,Chiedozie Ogbene,GB1,Premier League,677,Ipswich Town,29,Right Winger,Ireland,4000000.0,181.0,right,2028-06-30,485.0,84.0,7
1184007,Soriba Diaoune,FR1,Ligue 1,1082,LOSC Lille,18,Left Winger,France,4000000.0,174.0,right,2028-06-30,0.0,0.0,35
1309324,Uchenna Ogundu,L1,Bundesliga,167,FC Augsburg,20,Centre-Forward,Nigeria,4000000.0,180.0,right,2031-06-30,28.0,3.0,39
743387,Stanis Idumbo,FR1,Ligue 1,162,AS Monaco,21,Attacking Midfield,Belgium,4000000.0,171.0,right,2030-06-30,213.0,21.0,17
604358,David Herold,L1,Bundesliga,18,Borussia Mönchengladbach,23,Left-Back,Germany,4000000.0,185.0,left,2030-06-30,126.0,10.0,20
227110,Jordan Torunarigha,L1,Bundesliga,41,Hamburger SV,28,Centre-Back,Nigeria,4000000.0,191.0,left,2028-06-30,274.0,43.0,25
711996,Warmed Omari,L1,Bundesliga,41,Hamburger SV,26,Centre-Back,Comoros,4000000.0,188.0,right,2030-06-30,273.0,51.0,17
933908,Ángel Ortiz,ES1,La Liga,150,Real Betis Balompié,21,Right-Back,Spain,4000000.0,167.0,right,2029-06-30,120.0,3.0,40
250779,Brendan Chardonnet,FR1,Ligue 1,3911,Stade Brestois 29,31,Centre-Back,France,4000000.0,181.0,right,2027-06-30,67.0,8.0,5
433181,Tino Anjorin,IT1,Serie A,416,Torino FC,24,Central Midfield,England,4000000.0,186.0,right,2028-06-30,509.0,72.0,14
626953,Álvaro Núñez,ES1,La Liga,940,Celta de Vigo,25,Right-Back,Spain,4000000.0,177.0,right,2030-06-30,0.0,0.0,14
917778,Rémy Labeau Lascary,FR1,Ligue 1,826,RC Lens,23,Centre-Forward,France,4000000.0,184.0,right,2028-06-30,207.0,23.0,9
315121,Justin Bijlow,IT1,Serie A,252,Genoa CFC,28,Goalkeeper,Netherlands,4000000.0,188.0,right,2029-06-30,632.0,123.0,16
999127,Benja Cremaschi,IT1,Serie A,130,Parma Calcio 1913,21,Central Midfield,United States,4000000.0,180.0,right,2031-06-30,147.0,22.0,25
324811,Arnaud Nordin,L1,Bundesliga,39,1.FSV Mainz 05,28,Right Winger,France,4000000.0,170.0,both,2028-06-30,125.0,10.0,70
535820,Isak Jansson,FR1,Ligue 1,417,OGC Nice,24,Left Winger,Sweden,4000000.0,175.0,right,,156.0,24.0,21
885226,Riyad Idrissi,IT1,Serie A,1390,Cagliari Calcio,21,Left-Back,Italy,4000000.0,182.0,left,2030-06-30,178.0,10.0,3
862606,Nesta Elphege,IT1,Serie A,130,Parma Calcio 1913,25,Centre-Forward,France,4000000.0,196.0,left,2030-06-30,66.0,4.0,23
288340,Phillip Tietz,L1,Bundesliga,39,1.FSV Mainz 05,28,Centre-Forward,Germany,4000000.0,190.0,right,2028-06-30,170.0,21.0,20
441515,Daniel Boloca,IT1,Serie A,6574,US Sassuolo,27,Defensive Midfield,Italy,4000000.0,185.0,right,2028-06-30,284.0,40.0,11
939374,Yoel Lago,ES1,La Liga,940,Celta de Vigo,22,Centre-Back,Spain,4000000.0,185.0,right,2029-06-30,0.0,0.0,29
215977,Adrien Thomasson,FR1,Ligue 1,273,Stade Rennais FC,32,Central Midfield,France,4000000.0,175.0,right,2029-06-30,127.0,16.0,5
787232,David Datro Fofana,GB1,Premier League,631,Chelsea FC,23,Centre-Forward,Cote d'Ivoire,4000000.0,182.0,right,2029-06-30,174.0,31.0,15
688707,Salis Abdul Samed,FR1,Ligue 1,417,OGC Nice,26,Defensive Midfield,Ghana,4000000.0,179.0,right,2028-06-30,247.0,41.0,99
175639,Jonathan Clauss,FR1,Ligue 1,417,OGC Nice,33,Right-Back,France,4000000.0,178.0,right,2028-06-30,101.0,16.0,92
324690,Jonathan Ikoné,FR1,Ligue 1,10004,Paris FC,28,Right Winger,France,4000000.0,175.0,left,2027-06-30,168.0,27.0,93
493702,Mattia Viti,FR1,Ligue 1,417,OGC Nice,24,Centre-Back,Italy,4000000.0,190.0,left,2027-06-30,252.0,26.0,2
997814,Gonzalo Petit,ES1,La Liga,150,Real Betis Balompié,19,Centre-Forward,Uruguay,4000000.0,191.0,right,2031-06-30,0.0,0.0,9
222855,Jesper Karlström,IT1,Serie A,410,Udinese Calcio,31,Defensive Midfield,Sweden,4000000.0,182.0,right,2028-06-30,80.0,13.0,8
461617,Rodrigo Riquelme,ES1,La Liga,150,Real Betis Balompié,26,Left Winger,Spain,4000000.0,174.0,right,2030-06-30,15.0,4.0,17
378139,Aitor Ruibal,ES1,La Liga,150,Real Betis Balompié,30,Right Winger,Spain,4000000.0,176.0,right,2028-06-30,141.0,2.0,24
1228317,Stephan Zagadou,FR1,Ligue 1,738,Le Havre AC,17,Centre-Back,France,4000000.0,186.0,right,,71.0,4.0,29
240692,Reinildo Mandava,GB1,Premier League,289,Sunderland AFC,32,Left-Back,Mozambique,4000000.0,180.0,left,2027-06-30,306.0,46.0,17
861981,Alan Matturro,IT1,Serie A,252,Genoa CFC,21,Centre-Back,Uruguay,4000000.0,189.0,left,2028-06-30,334.0,39.0,3
745778,Gabriele Calvani,IT1,Serie A,252,Genoa CFC,22,Centre-Back,Italy,4000000.0,190.0,right,,5.0,0.0,3
336869,Marc Roca,ES1,La Liga,150,Real Betis Balompié,29,Defensive Midfield,Spain,4000000.0,184.0,left,2029-06-30,403.0,54.0,21
633111,Álex Calatrava,ES1,La Liga,714,RCD Espanyol Barcelona,26,Attacking Midfield,Spain,4000000.0,175.0,left,2031-06-30,0.0,0.0,21
775981,Arthur Piedfort,FR1,Ligue 1,290,AJ Auxerre,21,Defensive Midfield,Belgium,4000000.0,186.0,right,2030-06-30,35.0,5.0,46
649452,Issa Kaboré,GB1,Premier League,281,Manchester City,25,Right-Back,Burkina Faso,4000000.0,180.0,right,2027-06-30,41.0,6.0,12
539795,Bryan Okoh,FR1,Ligue 1,290,AJ Auxerre,23,Centre-Back,Switzerland,4000000.0,191.0,left,2029-06-30,695.0,99.0,24
273132,Robin Gosens,IT1,Serie A,430,ACF Fiorentina,31,Left-Back,Germany,4000000.0,183.0,left,2028-06-30,328.0,62.0,21
818888,Antonio Raimondo,IT1,Serie A,1025,Bologna FC 1909,22,Centre-Forward,Italy,4000000.0,185.0,left,2029-06-30,33.0,4.0,9
1116191,Luis Engelns,L1,Bundesliga,533,TSG 1899 Hoffenheim,19,Defensive Midfield,Germany,4000000.0,190.0,right,,64.0,8.0,16
851220,Amine Sbaï,FR1,Ligue 1,1420,Angers SCO,25,Left Winger,Morocco,4000000.0,175.0,right,2027-06-30,34.0,3.0,7
904662,Louis Mouton,FR1,Ligue 1,1420,Angers SCO,24,Attacking Midfield,France,4000000.0,180.0,right,2028-06-30,109.0,9.0,6
337715,Umar Sadiq,ES1,La Liga,1049,Valencia CF,29,Centre-Forward,Nigeria,4000000.0,191.0,right,2028-06-30,472.0,70.0,6
741289,Youssef Enríquez,ES1,La Liga,1108,Deportivo Alavés,20,Left-Back,Morocco,4000000.0,170.0,left,2029-06-30,0.0,0.0,3
696164,Tim Oermann,L1,Bundesliga,15,Bayer 04 Leverkusen,22,Centre-Back,Germany,4000000.0,189.0,right,2029-06-30,133.0,15.0,15
364258,Bernardo,L1,Bundesliga,533,TSG 1899 Hoffenheim,31,Left-Back,Brazil,4000000.0,186.0,left,2027-06-30,495.0,61.0,13
692070,Clemens Riedel,ES1,La Liga,714,RCD Espanyol Barcelona,22,Centre-Back,Germany,4000000.0,186.0,right,2029-06-30,124.0,15.0,38
525155,Grégoire Coudert,FR1,Ligue 1,3911,Stade Brestois 29,27,Goalkeeper,France,4000000.0,192.0,left,2027-06-30,0.0,0.0,30
342385,Guido Rodríguez,ES1,La Liga,1049,Valencia CF,32,Defensive Midfield,Argentina,4000000.0,185.0,right,2028-06-30,112.0,18.0,2
574193,Bambasé Conté,L1,Bundesliga,533,TSG 1899 Hoffenheim,22,Attacking Midfield,Germany,4000000.0,182.0,left,2028-06-30,355.0,48.0,20
1108022,Deniz Zeitler,L1,Bundesliga,533,TSG 1899 Hoffenheim,19,Left Winger,Germany,4000000.0,181.0,both,,115.0,27.0,38
395695,Elisha Owusu,FR1,Ligue 1,290,AJ Auxerre,28,Defensive Midfield,Ghana,4000000.0,182.0,right,2027-06-30,277.0,47.0,42
338425,Álex Berenguer,ES1,La Liga,621,Athletic Bilbao,30,Left Winger,Spain,4000000.0,175.0,right,2027-06-30,162.0,21.0,7
671649,Álvaro Djaló,ES1,La Liga,621,Athletic Bilbao,26,Left Winger,Guinea-Bissau,4000000.0,175.0,right,2029-06-30,58.0,6.0,14
726701,Rodrigo Ribeiro,L1,Bundesliga,167,FC Augsburg,21,Centre-Forward,Portugal,4000000.0,186.0,right,2031-06-30,8.0,1.0,21
864799,Stefan Bajcetic,GB1,Premier League,31,Liverpool FC,21,Defensive Midfield,Spain,4000000.0,185.0,right,2027-06-30,761.0,124.0,43
146310,Wataru Endo,GB1,Premier League,31,Liverpool FC,33,Defensive Midfield,Japan,4000000.0,178.0,right,2027-06-30,306.0,46.0,3
893675,Amir Richardson,IT1,Serie A,430,ACF Fiorentina,24,Central Midfield,Morocco,4000000.0,197.0,left,2029-06-30,28.0,5.0,23
602124,Alessandro Bianco,IT1,Serie A,430,ACF Fiorentina,23,Central Midfield,Italy,4000000.0,173.0,right,2027-06-30,14.0,1.0,22
17259,Manuel Neuer,L1,Bundesliga,27,Bayern Munich,40,Goalkeeper,Germany,4000000.0,193.0,right,2027-06-30,590.0,92.0,1
291417,Ferland Mendy,ES1,La Liga,418,Real Madrid,31,Left-Back,France,4000000.0,180.0,left,2028-06-30,829.0,92.0,23
1058520,Otto Stange,L1,Bundesliga,41,Hamburger SV,19,Centre-Forward,Germany,4000000.0,187.0,right,2028-06-30,17.0,1.0,49
694507,Rayan Philippe,L1,Bundesliga,41,Hamburger SV,25,Right Winger,France,4000000.0,182.0,left,2029-06-30,11.0,2.0,14
