player_id,player_name,competition_id,competition_name,club_id,club_name,age,position,nationality,market_value,height,foot,contract_expires,total_days_injured,total_games_missed
1004344,Ali Dembélé,IT1,Serie A,416,Torino FC,22,Right-Back,France,1300000.0,189.0,right,2028-06-30,14.0,2.0
622380,Cesare Casadei,IT1,Serie A,416,Torino FC,23,Central Midfield,Italy,15000000.0,192.0,right,2029-06-30,3.0,1.0
470794,Ivan Ilić,IT1,Serie A,416,Torino FC,25,Central Midfield,Serbia,7000000.0,186.0,left,2027-06-30,336.0,54.0
743091,Emirhan İlkhan,IT1,Serie A,416,Torino FC,22,Central Midfield,Türkiye,6000000.0,175.0,right,2027-06-30,340.0,53.0
798929,Gvidas Gineitis,IT1,Serie A,416,Torino FC,22,Central Midfield,Lithuania,5500000.0,191.0,left,2029-06-30,151.0,20.0
433181,Tino Anjorin,IT1,Serie A,416,Torino FC,24,Central Midfield,England,4000000.0,186.0,right,2028-06-30,509.0,72.0
724108,Aaron Ciammaglichella,IT1,Serie A,416,Torino FC,21,Central Midfield,Italy,500000.0,180.0,right,2027-06-30,363.0,43.0
879868,Marco Dalla Vecchia,IT1,Serie A,416,Torino FC,21,Central Midfield,Italy,500000.0,175.0,right,2027-06-30,0.0,0.0
293200,Nikola Vlašić,IT1,Serie A,416,Torino FC,28,Attacking Midfield,Croatia,10000000.0,179.0,right,2027-06-30,254.0,30.0
980632,Sergiu Perciun,IT1,Serie A,416,Torino FC,20,Attacking Midfield,Moldova,1500000.0,185.0,right,2029-06-30,101.0,11.0
1188619,Alessio Cacciamani,IT1,Serie A,416,Torino FC,19,Left Winger,Italy,4500000.0,175.0,right,2029-06-30,0.0,0.0
934527,Alieu Njie,IT1,Serie A,416,Torino FC,21,Left Winger,Sweden,3000000.0,185.0,right,2029-06-30,221.0,19.0
393238,Zakaria Aboukhlal,IT1,Serie A,416,Torino FC,26,Right Winger,Morocco,6000000.0,179.0,both,2029-06-30,429.0,69.0
282388,Giovanni Simeone,IT1,Serie A,416,Torino FC,30,Centre-Forward,Argentina,7000000.0,180.0,right,2028-06-30,116.0,12.0
346779,Ché Adams,IT1,Serie A,416,Torino FC,29,Centre-Forward,Scotland,5000000.0,175.0,right,2027-06-30,67.0,9.0
357778,Sandro Kulenović,IT1,Serie A,416,Torino FC,26,Centre-Forward,Croatia,3500000.0,191.0,right,2029-06-30,0.0,0.0
73794,Duván Zapata,IT1,Serie A,416,Torino FC,35,Centre-Forward,Colombia,2500000.0,188.0,right,2027-06-30,656.0,71.0
364133,Pietro Pellegri,IT1,Serie A,416,Torino FC,25,Centre-Forward,Italy,500000.0,189.0,right,2027-06-30,671.0,75.0
552223,Filip Stanković,IT1,Serie A,607,Venezia FC,24,Goalkeeper,Serbia,8000000.0,187.0,right,2029-06-30,140.0,17.0
357991,Alessandro Plizzari,IT1,Serie A,607,Venezia FC,26,Goalkeeper,Italy,900000.0,194.0,right,2029-06-30,344.0,68.0
155038,Matteo Grandi,IT1,Serie A,607,Venezia FC,33,Goalkeeper,Italy,50000.0,190.0,right,2028-06-30,41.0,6.0
467563,Armel Bella-Kotchap,IT1,Serie A,607,Venezia FC,24,Centre-Back,Germany,7000000.0,190.0,right,2030-06-30,344.0,49.0
707809,Joël Schingtienne,IT1,Serie A,607,Venezia FC,23,Centre-Back,Belgium,5000000.0,188.0,right,2029-06-30,32.0,4.0
282169,Marin Šverko,IT1,Serie A,607,Venezia FC,28,Centre-Back,Croatia,1500000.0,187.0,left,2028-06-30,497.0,61.0
490573,Seid Korac,IT1,Serie A,607,Venezia FC,24,Centre-Back,Luxembourg,1300000.0,191.0,right,2029-06-30,22.0,3.0
354909,Giorgio Altare,IT1,Serie A,607,Venezia FC,27,Centre-Back,Italy,600000.0,190.0,right,,547.0,70.0
808477,Ahmed Sidibé,IT1,Serie A,607,Venezia FC,24,Centre-Back,France,600000.0,189.0,left,2028-06-30,0.0,0.0
441611,Michael Venturi,IT1,Serie A,607,Venezia FC,27,Centre-Back,Italy,350000.0,193.0,right,2027-06-30,216.0,15.0
731510,Giovanni Di Renzo,IT1,Serie A,607,Venezia FC,24,Centre-Back,Italy,100000.0,190.0,right,2028-06-30,75.0,10.0
862744,Junior Ligue,IT1,Serie A,607,Venezia FC,21,Left-Back,Switzerland,2500000.0,186.0,left,2028-06-30,43.0,5.0
370998,Bartol Franjic,IT1,Serie A,607,Venezia FC,26,Left-Back,Croatia,1000000.0,188.0,left,,262.0,33.0
228444,Ridgeciano Haps,IT1,Serie A,607,Venezia FC,33,Left-Back,Suriname,700000.0,175.0,left,2028-06-30,642.0,85.0
917375,Antoine Hainaut,IT1,Serie A,607,Venezia FC,24,Right-Back,France,4000000.0,187.0,right,2028-06-30,112.0,12.0
367466,Thierry Correia,IT1,Serie A,607,Venezia FC,27,Right-Back,Portugal,2500000.0,176.0,right,2027-06-30,631.0,82.0
655009,Richie Sagrado,IT1,Serie A,607,Venezia FC,22,Right-Back,Belgium,1500000.0,182.0,right,2028-06-30,194.0,29.0
406806,Emil Bohinen,IT1,Serie A,607,Venezia FC,27,Defensive Midfield,Norway,1000000.0,189.0,left,2028-06-30,153.0,22.0
487836,Simone Panada,IT1,Serie A,607,Venezia FC,24,Defensive Midfield,Italy,800000.0,175.0,right,2030-06-30,71.0,14.0
698560,Cheick Condé,IT1,Serie A,607,Venezia FC,25,Defensive Midfield,Guinea,700000.0,185.0,right,2027-06-30,51.0,2.0
504209,Gianluca Busio,IT1,Serie A,607,Venezia FC,24,Central Midfield,United States,8000000.0,172.0,right,2028-06-30,226.0,34.0
744621,Matteo Dagasso,IT1,Serie A,607,Venezia FC,22,Central Midfield,Italy,3500000.0,175.0,left,2030-06-30,180.0,26.0
334835,Toma Bašić,IT1,Serie A,607,Venezia FC,29,Central Midfield,Croatia,3000000.0,190.0,left,2029-06-30,123.0,17.0
527698,Kike Pérez,IT1,Serie A,607,Venezia FC,29,Central Midfield,Spain,2500000.0,184.0,left,2027-06-30,148.0,11.0
488996,Thórir Jóhann Helgason,IT1,Serie A,607,Venezia FC,25,Central Midfield,Iceland,1800000.0,187.0,right,2029-06-30,16.0,2.0
1126888,Lamine Fanne,IT1,Serie A,607,Venezia FC,22,Central Midfield,Spain,1600000.0,187.0,right,2030-06-30,0.0,0.0
184894,Alfred Duncan,IT1,Serie A,607,Venezia FC,33,Central Midfield,Ghana,750000.0,178.0,left,2027-06-30,359.0,54.0
459945,Nunzio Lella,IT1,Serie A,607,Venezia FC,25,Central Midfield,Italy,600000.0,186.0,right,2028-06-30,6.0,1.0
1370789,Edoardo Mariani,IT1,Serie A,607,Venezia FC,18,Central Midfield,Italy,500000.0,181.0,both,2029-06-30,18.0,3.0
537509,Mattia Compagnon,IT1,Serie A,607,Venezia FC,24,Right Midfield,Italy,1000000.0,183.0,left,2029-06-30,88.0,12.0
566613,Bjarki Bjarkason,IT1,Serie A,607,Venezia FC,26,Left Midfield,Iceland,700000.0,180.0,right,2027-06-30,238.0,36.0
1130743,Lorenzo Berardi,IT1,Serie A,607,Venezia FC,20,Left Midfield,Italy,400000.0,181.0,left,2031-06-30,0.0,0.0
613393,Gaetano Oristanio,IT1,Serie A,607,Venezia FC,23,Attacking Midfield,Italy,5000000.0,174.0,left,2029-06-30,264.0,30.0
936684,Saad El Haddad,IT1,Serie A,607,Venezia FC,20,Attacking Midfield,Morocco,300000.0,175.0,right,2027-06-30,3.0,1.0
663153,Marko Farji,IT1,Serie A,607,Venezia FC,22,Left Winger,Iraq,1700000.0,184.0,right,2030-06-30,0.0,0.0
1148082,Kornel Lisman,IT1,Serie A,607,Venezia FC,20,Left Winger,Poland,600000.0,186.0,right,2030-06-30,308.0,39.0
458816,Kevin Cannavò,IT1,Serie A,607,Venezia FC,26,Left Winger,Malta,450000.0,183.0,right,2028-06-30,62.0,10.0
439914,John Yeboah,IT1,Serie A,607,Venezia FC,26,Second Striker,Ecuador,5500000.0,170.0,left,2028-06-30,66.0,13.0
364206,Andrea Adorante,IT1,Serie A,607,Venezia FC,26,Centre-Forward,Italy,4500000.0,184.0,right,2028-06-30,276.0,42.0
307800,Lion Lauberbach,IT1,Serie A,607,Venezia FC,28,Centre-Forward,Germany,2500000.0,194.0,left,2029-06-30,73.0,7.0
816861,Alvin Okoro,IT1,Serie A,607,Venezia FC,21,Centre-Forward,Italy,2000000.0,181.0,right,2028-06-30,37.0,4.0
666268,Daniel Fila,IT1,Serie A,607,Venezia FC,23,Centre-Forward,Czech Republic,1600000.0,190.0,left,2029-06-30,151.0,20.0
537767,Antonio Casas,IT1,Serie A,607,Venezia FC,26,Centre-Forward,Spain,650000.0,183.0,right,2028-06-30,25.0,0.0
238537,Wladimiro Falcone,IT1,Serie A,1005,US Lecce,31,Goalkeeper,Italy,3500000.0,195.0,right,2028-06-30,12.0,1.0
336307,Christian Früchtl,IT1,Serie A,1005,US Lecce,26,Goalkeeper,Germany,1000000.0,193.0,left,2027-06-30,383.0,60.0
667640,Alexandru Borbei,IT1,Serie A,1005,US Lecce,23,Goalkeeper,Romania,150000.0,191.0,right,2028-06-30,0.0,0.0
712911,Jasper Samooja,IT1,Serie A,1005,US Lecce,22,Goalkeeper,Finland,75000.0,193.0,right,2028-06-30,0.0,0.0
1112449,Tiago Gabriel,IT1,Serie A,1005,US Lecce,21,Centre-Back,Portugal,15000000.0,196.0,right,2027-06-30,0.0,0.0
604113,Jamil Siebert,IT1,Serie A,1005,US Lecce,24,Centre-Back,Germany,4500000.0,193.0,right,2028-06-30,425.0,47.0
836441,Gaspar,IT1,Serie A,1005,US Lecce,28,Centre-Back,Angola,3000000.0,193.0,right,2027-06-30,240.0,19.0
805886,Gaby Jean,IT1,Serie A,1005,US Lecce,26,Centre-Back,France,1500000.0,191.0,left,2027-06-30,257.0,24.0
1118086,Sebastian Esposito,IT1,Serie A,1005,US Lecce,21,Centre-Back,Australia,600000.0,191.0,right,,9.0,1.0
1175410,Matías Pérez,IT1,Serie A,1005,US Lecce,21,Centre-Back,Chile,500000.0,192.0,right,2028-06-30,247.0,33.0
392516,Antonino Gallo,IT1,Serie A,1005,US Lecce,26,Left-Back,Italy,3500000.0,183.0,left,2027-06-30,110.0,10.0
433329,Corrie Ndaba,IT1,Serie A,1005,US Lecce,26,Left-Back,Ireland,900000.0,188.0,left,2028-06-30,14.0,2.0
1017950,Vernon Addo,IT1,Serie A,1005,US Lecce,21,Left-Back,Netherlands,175000.0,188.0,left,2028-06-30,0.0,0.0
728485,Danilo Veiga,IT1,Serie A,1005,US Lecce,23,Right-Back,Portugal,2500000.0,183.0,right,2027-06-30,12.0,2.0
1057563,Christ-Owen Kouassi,IT1,Serie A,1005,US Lecce,23,Right-Back,Cote d'Ivoire,1200000.0,187.0,right,2029-06-30,0.0,0.0
745595,Marlon Ubani,IT1,Serie A,1005,US Lecce,21,Right-Back,Germany,175000.0,185.0,right,2029-06-30,0.0,0.0
980575,Oumar Ngom,IT1,Serie A,1005,US Lecce,22,Defensive Midfield,Mauritania,3000000.0,190.0,right,2029-06-30,28.0,4.0
442703,Ylber Ramadani,IT1,Serie A,1005,US Lecce,30,Defensive Midfield,Albania,1800000.0,185.0,right,2027-06-30,11.0,2.0
644613,Sadik Fofana,IT1,Serie A,1005,US Lecce,23,Defensive Midfield,Togo,800000.0,192.0,right,2029-06-30,27.0,4.0
866607,Niko Kovač,IT1,Serie A,1005,US Lecce,21,Defensive Midfield,Bosnia-Herzegovina,300000.0,185.0,both,2029-06-30,83.0,21.0
748679,Olaf Gorter,IT1,Serie A,1005,US Lecce,21,Defensive Midfield,Netherlands,200000.0,185.0,right,2029-06-30,0.0,0.0
583046,Medon Berisha,IT1,Serie A,1005,US Lecce,22,Central Midfield,Albania,5000000.0,186.0,right,2028-06-30,324.0,44.0
911328,Mohamed Kaba,IT1,Serie A,1005,US Lecce,24,Central Midfield,Guinea,2500000.0,185.0,right,2027-06-30,261.0,24.0
386552,Lassana Coulibaly,IT1,Serie A,1005,US Lecce,30,Central Midfield,Mali,2200000.0,183.0,right,2027-06-30,190.0,28.0
324377,Youssef Maleh,IT1,Serie A,1005,US Lecce,27,Central Midfield,Morocco,1500000.0,179.0,left,2027-06-30,320.0,37.0
582664,Álex Sala,IT1,Serie A,1005,US Lecce,25,Central Midfield,Spain,1000000.0,185.0,right,2028-06-30,25.0,0.0
802243,Ed McJannet,IT1,Serie A,1005,US Lecce,22,Central Midfield,Ireland,150000.0,183.0,left,2027-06-30,0.0,0.0
780548,Omri Gandelman,IT1,Serie A,1005,US Lecce,26,Attacking Midfield,Israel,3000000.0,188.0,left,2029-06-30,141.0,22.0
555106,Filip Marchwinski,IT1,Serie A,1005,US Lecce,24,Attacking Midfield,Poland,1500000.0,187.0,both,2028-06-30,364.0,40.0
545538,Lameck Banda,IT1,Serie A,1005,US Lecce,25,Left Winger,Zambia,3500000.0,169.0,right,2027-06-30,284.0,38.0
899543,Marco Delle Monache,IT1,Serie A,1005,US Lecce,21,Left Winger,Italy,700000.0,169.0,right,2028-06-30,44.0,11.0
674806,Santiago Pierotti,IT1,Serie A,1005,US Lecce,25,Right Winger,Argentina,4000000.0,189.0,right,2027-06-30,14.0,2.0
649490,Konan N’Dri,IT1,Serie A,1005,US Lecce,25,Right Winger,Niger,1500000.0,174.0,left,2027-06-30,130.0,13.0
595650,Nikola Stulic,IT1,Serie A,1005,US Lecce,24,Centre-Forward,Serbia,3500000.0,188.0,right,2029-06-30,33.0,5.0
943473,Milos Jovic,IT1,Serie A,1005,US Lecce,20,Centre-Forward,Serbia,700000.0,190.0,right,2029-06-30,0.0,0.0
731525,Rareș Burnete,IT1,Serie A,1005,US Lecce,22,Centre-Forward,Romania,500000.0,185.0,right,2029-06-30,123.0,23.0
435406,Demba Thiam,IT1,Serie A,2919,AC Monza,28,Goalkeeper,Senegal,2000000.0,202.0,right,2028-06-30,8.0,2.0
537171,Semuel Pizzignacco,IT1,Serie A,2919,AC Monza,24,Goalkeeper,Italy,600000.0,188.0,right,2027-06-30,0.0,0.0
1009618,Aljaz Strajnar,IT1,Serie A,2919,AC Monza,18,Goalkeeper,Slovenia,200000.0,180.0,right,2029-06-30,0.0,0.0
1032778,Tommaso Ciardi,IT1,Serie A,2919,AC Monza,20,Goalkeeper,Italy,75000.0,180.0,right,,0.0,0.0
567454,Lorenzo Lucchesi,IT1,Serie A,2919,AC Monza,23,Centre-Back,Italy,3300000.0,190.0,left,2030-06-30,629.0,41.0
481834,Andrea Carboni,IT1,Serie A,2919,AC Monza,25,Centre-Back,Italy,3000000.0,187.0,left,2029-06-30,217.0,26.0
312341,Luca Ravanelli,IT1,Serie A,2919,AC Monza,29,Centre-Back,Italy,1800000.0,187.0,right,2027-06-30,162.0,21.0
227347,Valentin Antov,IT1,Serie A,2919,AC Monza,25,Centre-Back,Bulgaria,1500000.0,187.0,right,2027-06-30,177.0,19.0
393904,Filippo Delli Carri,IT1,Serie A,2919,AC Monza,27,Centre-Back,Italy,1500000.0,189.0,left,2028-06-30,79.0,11.0
381706,Arvid Brorsson,IT1,Serie A,2919,AC Monza,27,Centre-Back,Sweden,400000.0,193.0,right,2027-06-30,189.0,20.0
1049862,Samuele Capolupo,IT1,Serie A,2919,AC Monza,20,Left-Back,Italy,250000.0,184.0,left,2028-06-30,0.0,0.0
461019,Samuele Birindelli,IT1,Serie A,2919,AC Monza,26,Right-Back,Italy,2500000.0,175.0,right,2028-06-30,107.0,15.0
1010150,Adam Bakoune,IT1,Serie A,2919,AC Monza,20,Right-Back,Italy,1200000.0,192.0,right,2027-06-30,187.0,15.0
891869,Leonardo Colombo,IT1,Serie A,2919,AC Monza,21,Defensive Midfield,Italy,4000000.0,179.0,right,2029-06-30,0.0,0.0
332179,Matteo Pessina,IT1,Serie A,2919,AC Monza,29,Central Midfield,Italy,5000000.0,187.0,left,2027-06-30,0.0,0.0
181768,Hernani,IT1,Serie A,2919,AC Monza,32,Central Midfield,Brazil,1200000.0,188.0,both,2027-06-30,306.0,32.0
898356,Alessandro Berretta,IT1,Serie A,2919,AC Monza,20,Central Midfield,Italy,400000.0,186.0,right,2028-06-30,0.0,0.0
101213,Pedro Obiang,IT1,Serie A,2919,AC Monza,34,Central Midfield,Equatorial Guinea,350000.0,185.0,right,2027-06-30,916.0,131.0
255838,Patrick Ciurria,IT1,Serie A,2919,AC Monza,31,Right Midfield,Italy,1000000.0,178.0,both,2028-06-30,231.0,24.0
310527,Paulo Azzi,IT1,Serie A,2919,AC Monza,31,Left Midfield,Brazil,800000.0,188.0,right,2027-06-30,139.0,17.0
392959,Andrea Colpani,IT1,Serie A,2919,AC Monza,27,Attacking Midfield,Italy,4000000.0,184.0,left,2028-06-30,103.0,18.0
1143375,Foe Ondoa,IT1,Serie A,2919,AC Monza,20,Attacking Midfield,France,750000.0,183.0,right,2030-06-30,0.0,0.0
524428,Nicolas Galazzi,IT1,Serie A,2919,AC Monza,25,Attacking Midfield,Italy,750000.0,182.0,left,2028-06-30,232.0,28.0
238752,Keita Baldé,IT1,Serie A,2919,AC Monza,31,Left Winger,Senegal,800000.0,178.0,both,2027-06-30,272.0,41.0
670845,Omari Forson,IT1,Serie A,2919,AC Monza,21,Right Winger,England,1000000.0,179.0,left,2028-06-30,373.0,35.0
724069,Kevin Martins,IT1,Serie A,2919,AC Monza,21,Right Winger,Italy,400000.0,180.0,right,2028-06-30,11.0,2.0
265078,Patrick Cutrone,IT1,Serie A,2919,AC Monza,28,Centre-Forward,Italy,4000000.0,183.0,right,2029-06-30,82.0,11.0
347253,Dany Mota,IT1,Serie A,2919,AC Monza,28,Centre-Forward,Portugal,2800000.0,180.0,right,2027-06-30,146.0,22.0
199258,Andrea Petagna,IT1,Serie A,2919,AC Monza,31,Centre-Forward,Italy,700000.0,190.0,left,2027-06-30,329.0,38.0
1144614,Solomon Loubao,IT1,Serie A,2919,AC Monza,20,Centre-Forward,France,300000.0,181.0,right,2030-06-30,60.0,16.0
705355,Lorenzo Palmisani,IT1,Serie A,8970,Frosinone Calcio,22,Goalkeeper,Italy,4000000.0,196.0,right,2029-06-30,0.0,0.0
740517,Eldin Lolic,IT1,Serie A,8970,Frosinone Calcio,22,Goalkeeper,Bosnia-Herzegovina,50000.0,194.0,right,2027-06-30,0.0,0.0
571600,Gabriele Bracaglia,IT1,Serie A,8970,Frosinone Calcio,22,Centre-Back,Italy,3500000.0,185.0,left,2028-06-30,0.0,0.0
550116,Ilario Monterisi,IT1,Serie A,8970,Frosinone Calcio,24,Centre-Back,Italy,2500000.0,190.0,right,2027-06-30,68.0,9.0
534081,Jacopo Gelli,IT1,Serie A,8970,Frosinone Calcio,25,Centre-Back,Italy,750000.0,197.0,,2028-06-30,134.0,19.0
444662,Niccolò Corrado,IT1,Serie A,8970,Frosinone Calcio,26,Left-Back,Italy,800000.0,179.0,left,2028-06-30,52.0,8.0
804812,Anthony Oyono,IT1,Serie A,8970,Frosinone Calcio,25,Right-Back,Gabon,1500000.0,184.0,right,2027-06-30,249.0,37.0
917376,Jérémy Oyono,IT1,Serie A,8970,Frosinone Calcio,25,Right-Back,Gabon,250000.0,178.0,right,2027-06-30,0.0,0.0
927905,Matteo Cichella,IT1,Serie A,8970,Frosinone Calcio,20,Defensive Midfield,Italy,5000000.0,169.0,right,,0.0,0.0
301235,Giacomo Calò,IT1,Serie A,8970,Frosinone Calcio,29,Defensive Midfield,Italy,2500000.0,180.0,right,2029-06-30,37.0,4.0
534161,Ilias Koutsoupias,IT1,Serie A,8970,Frosinone Calcio,25,Central Midfield,Greece,3000000.0,182.0,right,2027-06-30,197.0,19.0
522681,Ben Lhassine Kone,IT1,Serie A,8970,Frosinone Calcio,26,Central Midfield,Cote d'Ivoire,500000.0,172.0,left,2029-06-30,633.0,69.0
1049596,Filippo Grosso,IT1,Serie A,8970,Frosinone Calcio,19,Central Midfield,Italy,500000.0,179.0,left,2027-06-30,0.0,0.0
337811,Francesco Gelli,IT1,Serie A,8970,Frosinone Calcio,29,Attacking Midfield,Italy,500000.0,173.0,right,,590.0,43.0
1225943,Abdoulie Ndow,IT1,Serie A,8970,Frosinone Calcio,21,Attacking Midfield,The Gambia,150000.0,180.0,right,,0.0,0.0
412758,Giorgi Kvernadze,IT1,Serie A,8970,Frosinone Calcio,23,Left Winger,Georgia,4000000.0,188.0,right,2028-06-30,0.0,0.0
888738,Farès Ghedjemis,IT1,Serie A,8970,Frosinone Calcio,23,Right Winger,Algeria,7500000.0,183.0,left,2028-06-30,45.0,5.0
1051737,Kevin Barcella,IT1,Serie A,8970,Frosinone Calcio,20,Right Winger,Italy,400000.0,177.0,right,2029-06-30,0.0,0.0
820636,Lorenzo Gori,IT1,Serie A,8970,Frosinone Calcio,22,Centre-Forward,Italy,200000.0,188.0,right,2028-06-30,230.0,28.0
895596,Alessandro Selvini,IT1,Serie A,8970,Frosinone Calcio,22,Centre-Forward,Italy,100000.0,180.0,right,,252.0,23.0
318470,Matvey Safonov,FR1,Ligue 1,583,Paris Saint-Germain,27,Goalkeeper,Russia,30000000.0,192.0,right,2029-06-30,221.0,28.0
463600,Lucas Chevalier,FR1,Ligue 1,583,Paris Saint-Germain,24,Goalkeeper,France,25000000.0,189.0,right,2030-06-30,104.0,16.0
1041614,Renato Marin,FR1,Ligue 1,583,Paris Saint-Germain,19,Goalkeeper,Italy,1000000.0,190.0,right,2030-06-30,9.0,2.0
661171,Willian Pacho,FR1,Ligue 1,583,Paris Saint-Germain,24,Centre-Back,Ecuador,80000000.0,188.0,left,2029-06-30,140.0,15.0
659089,Ilya Zabarnyi,FR1,Ligue 1,583,Paris Saint-Germain,23,Centre-Back,Ukraine,40000000.0,189.0,right,2030-06-30,72.0,9.0
181767,Marquinhos,FR1,Ligue 1,583,Paris Saint-Germain,32,Centre-Back,Brazil,28000000.0,183.0,right,2028-06-30,232.0,40.0
872171,Lucas Beraldo,FR1,Ligue 1,583,Paris Saint-Germain,22,Centre-Back,Brazil,22000000.0,186.0,left,2028-06-30,28.0,6.0
616341,Nuno Mendes,FR1,Ligue 1,583,Paris Saint-Germain,24,Left-Back,Portugal,80000000.0,177.0,left,2029-06-30,464.0,75.0
281963,Lucas Hernández,FR1,Ligue 1,583,Paris Saint-Germain,30,Left-Back,France,18000000.0,184.0,left,2028-06-30,716.0,117.0
398073,Achraf Hakimi,FR1,Ligue 1,583,Paris Saint-Germain,27,Right-Back,Morocco,80000000.0,180.0,right,2029-06-30,202.0,35.0
1047097,Yoram Zague,FR1,Ligue 1,583,Paris Saint-Germain,20,Right-Back,France,1800000.0,168.0,right,2028-06-30,109.0,13.0
1053148,Naoufel El Hannach,FR1,Ligue 1,583,Paris Saint-Germain,19,Right-Back,Morocco,1500000.0,183.0,right,2027-06-30,0.0,0.0
487469,Vitinha,FR1,Ligue 1,583,Paris Saint-Germain,26,Defensive Midfield,Portugal,140000000.0,170.0,right,2029-06-30,65.0,11.0
1086636,Gabriel Moscardo,FR1,Ligue 1,583,Paris Saint-Germain,20,Defensive Midfield,Brazil,7000000.0,185.0,right,2028-06-30,167.0,24.0
670681,João Neves,FR1,Ligue 1,583,Paris Saint-Germain,21,Central Midfield,Portugal,140000000.0,171.0,right,2029-06-30,65.0,15.0
810092,Warren Zaïre-Emery,FR1,Ligue 1,583,Paris Saint-Germain,20,Central Midfield,France,80000000.0,176.0,right,2029-06-30,68.0,18.0
903693,Senny Mayulu,FR1,Ligue 1,583,Paris Saint-Germain,20,Central Midfield,France,40000000.0,183.0,both,2027-06-30,87.0,15.0
350219,Fabián Ruiz,FR1,Ligue 1,583,Paris Saint-Germain,30,Central Midfield,Spain,30000000.0,188.0,left,2027-06-30,269.0,52.0
258027,Renato Sanches,FR1,Ligue 1,583,Paris Saint-Germain,28,Central Midfield,Portugal,2000000.0,176.0,right,2027-06-30,410.0,75.0
557149,Kang-in Lee,FR1,Ligue 1,583,Paris Saint-Germain,25,Attacking Midfield,"Korea, South",28000000.0,174.0,left,2028-06-30,159.0,29.0
1071596,Dro Fernández,FR1,Ligue 1,583,Paris Saint-Germain,18,Attacking Midfield,Spain,10000000.0,180.0,right,2030-06-30,17.0,5.0
502670,Khvicha Kvaratskhelia,FR1,Ligue 1,583,Paris Saint-Germain,25,Left Winger,Georgia,140000000.0,183.0,both,2029-06-30,176.0,24.0
708265,Bradley Barcola,FR1,Ligue 1,583,Paris Saint-Germain,23,Left Winger,France,70000000.0,187.0,right,2028-06-30,78.0,12.0
1053208,Quentin Ndjantou,FR1,Ligue 1,583,Paris Saint-Germain,18,Left Winger,France,8000000.0,182.0,right,2028-06-30,155.0,30.0
914562,Désiré Doué,FR1,Ligue 1,583,Paris Saint-Germain,21,Right Winger,France,120000000.0,181.0,right,2029-06-30,192.0,31.0
1185888,Ibrahim Mbaye,FR1,Ligue 1,583,Paris Saint-Germain,18,Right Winger,Senegal,30000000.0,175.0,right,2028-06-30,29.0,9.0
288230,Ousmane Dembélé,FR1,Ligue 1,583,Paris Saint-Germain,29,Centre-Forward,France,100000000.0,179.0,both,2028-06-30,270.0,53.0
487969,Randal Kolo Muani,FR1,Ligue 1,583,Paris Saint-Germain,27,Centre-Forward,France,20000000.0,187.0,right,2028-06-30,101.0,15.0
251322,Philipp Köhn,FR1,Ligue 1,162,AS Monaco,28,Goalkeeper,Switzerland,3500000.0,190.0,right,2028-06-30,314.0,27.0
346546,Radoslaw Majecki,FR1,Ligue 1,162,AS Monaco,26,Goalkeeper,Poland,2500000.0,193.0,right,2028-06-30,230.0,35.0
48015,Lukas Hradecky,FR1,Ligue 1,162,AS Monaco,36,Goalkeeper,Finland,1500000.0,192.0,right,2027-06-30,249.0,45.0
745341,Yann Lienard,FR1,Ligue 1,162,AS Monaco,23,Goalkeeper,France,100000.0,194.0,right,2027-06-30,0.0,0.0
1005240,Christian Mawissa,FR1,Ligue 1,162,AS Monaco,21,Centre-Back,France,15000000.0,184.0,left,2029-06-30,152.0,31.0
228948,Thilo Kehrer,FR1,Ligue 1,162,AS Monaco,29,Centre-Back,Germany,12000000.0,186.0,both,2028-06-30,331.0,69.0
563963,Mohammed Salisu,FR1,Ligue 1,162,AS Monaco,27,Centre-Back,Ghana,10000000.0,188.0,left,2028-06-30,707.0,98.0
175722,Eric Dier,FR1,Ligue 1,162,AS Monaco,32,Centre-Back,England,4000000.0,191.0,right,2028-06-30,290.0,47.0
668587,Nazinho,FR1,Ligue 1,162,AS Monaco,22,Left-Back,Portugal,6000000.0,180.0,left,2030-06-30,147.0,23.0
789082,Vanderson,FR1,Ligue 1,162,AS Monaco,25,Right-Back,Brazil,18000000.0,173.0,right,2028-06-30,245.0,37.0
364245,Jordan Teze,FR1,Ligue 1,162,AS Monaco,26,Right-Back,Netherlands,15000000.0,183.0,right,2029-06-30,134.0,22.0
334526,Denis Zakaria,FR1,Ligue 1,162,AS Monaco,29,Defensive Midfield,Switzerland,25000000.0,189.0,right,2028-06-30,313.0,50.0
975347,Aladji Bamba,FR1,Ligue 1,162,AS Monaco,19,Defensive Midfield,France,18000000.0,181.0,right,2030-06-30,25.0,3.0
918969,Lamine Camara,FR1,Ligue 1,162,AS Monaco,22,Central Midfield,Senegal,40000000.0,174.0,right,2029-06-30,102.0,15.0
745173,Mamadou Coulibaly,FR1,Ligue 1,162,AS Monaco,22,Central Midfield,France,15000000.0,179.0,left,2028-06-30,227.0,4.0
745178,Edan Diop,FR1,Ligue 1,162,AS Monaco,21,Central Midfield,France,3000000.0,185.0,right,2028-06-30,186.0,27.0
122153,Paul Pogba,FR1,Ligue 1,162,AS Monaco,33,Central Midfield,France,2500000.0,191.0,both,2027-06-30,771.0,110.0
