transfer_id,player_id,player_name,club_from_id,club_from_name,club_to_id,club_to_name,transfer_date,season,market_value_at_transfer,transfer_fee
1271230,315121,Justin Bijlow,51654,Feyenoord U17,2862,Feyenoord U19,2015-01-07,15/16,0.0,0.0
1484203,315121,Justin Bijlow,32798,Feyenoord Youth,51654,Feyenoord U17,2014-01-07,14/15,0.0,0.0
1484202,315121,Justin Bijlow,53936,SC Fey. Yth.,32798,Feyenoord Youth,2006-01-07,06/07,0.0,0.0
6104785,462699,Franz Stolz,316,Grazer AK 1902,252,Genoa,2026-06-30,25/26,600000.0,0.0
6104784,462699,Franz Stolz,252,Genoa,316,Grazer AK 1902,2026-08-01,25/26,350000.0,0.0
5488860,462699,Franz Stolz,455,FC Rapid 1923,252,Genoa,2026-07-01,25/26,350000.0,0.0
5488859,462699,Franz Stolz,252,Genoa,455,FC Rapid 1923,2025-01-29,24/25,200000.0,0.0
4850687,462699,Franz Stolz,2662,SKN St. Pölten,252,Genoa,2024-01-27,23/24,200000.0,250000.0
3392637,462699,Franz Stolz,2394,SV Kapfenberg,2662,SKN St. Pölten,2021-01-07,21/22,250000.0,0.0
2133729,462699,Franz Stolz,6244,Kapfenberg II,2394,SV Kapfenberg,2018-01-07,18/19,0.0,0.0
1840768,462699,Franz Stolz,27421,Rapid/KSV III,6244,Kapfenberg II,2017-01-07,17/18,0.0,0.0
1840767,462699,Franz Stolz,15846,AKA Kapfenberg,27421,Rapid/KSV III,2017-01-01,16/17,0.0,0.0
3325497,462699,Franz Stolz,20193,Thörl,15846,AKA Kapfenberg,2016-08-24,16/17,0.0,0.0
3325496,462699,Franz Stolz,15846,AKA Kapfenberg,20193,Thörl,2016-08-19,16/17,0.0,0.0
1707809,462699,Franz Stolz,20451,GAK Youth,15846,AKA Kapfenberg,2015-01-07,15/16,0.0,0.0
1707810,462699,Franz Stolz,57703,Bruck Yth.,20451,GAK Youth,2013-01-08,13/14,0.0,0.0
2304692,462699,Franz Stolz,70400,Oberaich Yth.,57703,Bruck Yth.,2012-01-07,12/13,0.0,0.0
5920172,874967,Ernestas Lysionok,8517,Genoa U20,252,Genoa,2025-01-07,25/26,0.0,0.0
5479736,874967,Ernestas Lysionok,76092,Genoa U18,8517,Genoa U20,2024-09-27,24/25,0.0,0.0
5060880,874967,Ernestas Lysionok,49744,Genoa U17,76092,Genoa U18,2024-01-07,24/25,0.0,0.0
4457696,874967,Ernestas Lysionok,60822,Riteriai B,49744,Genoa U17,2023-01-07,23/24,0.0,0.0
4347479,874967,Ernestas Lysionok,89103,GV Youth,60822,Riteriai B,2023-01-01,22/23,0.0,0.0
5487202,818448,Alessandro Marcandalli,607,Venezia,252,Genoa,2025-06-30,24/25,2000000.0,0.0
5487201,818448,Alessandro Marcandalli,252,Genoa,607,Venezia,2025-01-29,24/25,2000000.0,250000.0
4463377,818448,Alessandro Marcandalli,5621,Reggiana,252,Genoa,2024-06-30,23/24,2000000.0,0.0
4463376,818448,Alessandro Marcandalli,252,Genoa,5621,Reggiana,2023-01-07,23/24,200000.0,0.0
3975678,818448,Alessandro Marcandalli,14888,Pontedera,252,Genoa,2023-06-30,22/23,200000.0,0.0
3975677,818448,Alessandro Marcandalli,252,Genoa,14888,Pontedera,2022-07-28,22/23,100000.0,0.0
6348999,818448,Alessandro Marcandalli,8517,Genoa U19,252,Genoa,2022-01-07,22/23,100000.0,0.0
3455100,818448,Alessandro Marcandalli,44223,Giana Erminio,8517,Genoa U19,2021-07-22,21/22,25000.0,0.0
3213191,818448,Alessandro Marcandalli,8517,Genoa U19,44223,Giana Erminio,2021-06-30,20/21,25000.0,0.0
3213192,818448,Alessandro Marcandalli,44223,Giana Erminio,8517,Genoa U19,2021-01-20,20/21,25000.0,0.0
3164573,818448,Alessandro Marcandalli,44975,Giana Giovanili,44223,Giana Erminio,2020-01-07,20/21,0.0,0.0
6103569,818448,Alessandro Marcandalli,29344,Atalanta Youth,44975,Giana Giovanili,2017-01-07,17/18,0.0,0.0
6205125,367284,Leo Østigård,273,Stade Rennais,252,Genoa,2026-01-31,25/26,10000000.0,2500000.0
6205123,367284,Leo Østigård,252,Genoa,273,Stade Rennais,2026-01-30,25/26,10000000.0,0.0
5820760,367284,Leo Østigård,273,Stade Rennais,252,Genoa,2025-07-29,25/26,10000000.0,0.0
5500967,367284,Leo Østigård,533,Hoffenheim,273,Stade Rennais,2025-06-30,24/25,10000000.0,0.0
5500963,367284,Leo Østigård,273,Stade Rennais,533,Hoffenheim,2025-03-02,24/25,7000000.0,0.0
5156923,367284,Leo Østigård,6195,Napoli,273,Stade Rennais,2024-07-30,24/25,8000000.0,7370000.0
3952196,367284,Leo Østigård,1237,Brighton,6195,Napoli,2022-07-18,22/23,5000000.0,5500000.0
3682503,367284,Leo Østigård,252,Genoa,1237,Brighton,2022-06-30,21/22,5000000.0,0.0
3682502,367284,Leo Østigård,1237,Brighton,252,Genoa,2022-05-01,21/22,3000000.0,0.0
3488812,367284,Leo Østigård,512,Stoke City,1237,Brighton,2022-04-01,21/22,3000000.0,0.0
3488799,367284,Leo Østigård,1237,Brighton,512,Stoke City,2021-10-08,21/22,3000000.0,0.0
3031956,367284,Leo Østigård,990,Coventry,1237,Brighton,2021-05-31,20/21,2200000.0,0.0
3031955,367284,Leo Østigård,1237,Brighton,990,Coventry,2020-08-27,20/21,2500000.0,0.0
2564152,367284,Leo Østigård,35,St. Pauli,1237,Brighton,2020-06-30,19/20,1800000.0,0.0
2564151,367284,Leo Østigård,1237,Brighton,35,St. Pauli,2019-07-18,19/20,150000.0,0.0
2217659,367284,Leo Østigård,687,Molde FK,1237,Brighton,2018-08-08,18/19,50000.0,110000.0
2062649,367284,Leo Østigård,239,Viking FK,687,Molde FK,2018-07-08,18/19,50000.0,0.0
2062648,367284,Leo Østigård,687,Molde FK,239,Viking FK,2018-03-13,17/18,50000.0,0.0
2000499,367284,Leo Østigård,35022,Molde FK II,687,Molde FK,2018-11-01,17/18,50000.0,0.0
2558273,367284,Leo Østigård,16581,Molde FK Youth,35022,Molde FK II,2017-01-01,16/17,0.0,0.0
3891471,532937,Johan Vásquez,2239,Cremonese,252,Genoa,2023-06-30,22/23,3600000.0,0.0
3891470,532937,Johan Vásquez,252,Genoa,2239,Cremonese,2022-01-07,22/23,4000000.0,500000.0
3632617,532937,Johan Vásquez,7633,UNAM Pumas,252,Genoa,2022-03-01,21/22,4000000.0,3500000.0
3501396,532937,Johan Vásquez,252,Genoa,7633,UNAM Pumas,2022-02-01,20/21,4000000.0,0.0
3501394,532937,Johan Vásquez,7633,UNAM Pumas,252,Genoa,2021-08-16,21/22,6000000.0,500000.0
2749268,532937,Johan Vásquez,2407,Monterrey,7633,UNAM Pumas,2020-06-01,19/20,1000000.0,3500000.0
2739775,532937,Johan Vásquez,41323,Cimarrones,2407,Monterrey,2020-01-01,19/20,1000000.0,1800000.0
2109467,532937,Johan Vásquez,2407,Monterrey,41323,Cimarrones,2019-12-31,19/20,1000000.0,0.0
2109466,532937,Johan Vásquez,41323,Cimarrones,2407,Monterrey,2018-01-07,18/19,400000.0,0.0
2739776,532937,Johan Vásquez,49368,Cimarrones II,41323,Cimarrones,2018-01-01,17/18,0.0,0.0
4423030,532937,Johan Vásquez,109584,Poblado FC,49368,Cimarrones II,2016-01-07,16/17,0.0,0.0
4423031,532937,Johan Vásquez,104458,Tigres UANL U17,109584,Poblado FC,2016-01-01,15/16,0.0,0.0
5769907,745778,Gabriele Calvani,8970,Frosinone,252,Genoa,2026-06-30,25/26,4000000.0,0.0
5769906,745778,Gabriele Calvani,252,Genoa,8970,Frosinone,2025-11-07,25/26,600000.0,0.0
5187928,745778,Gabriele Calvani,19,Brescia,252,Genoa,2025-03-07,25/26,600000.0,0.0
5187927,745778,Gabriele Calvani,252,Genoa,19,Brescia,2024-09-08,24/25,300000.0,0.0
4525426,745778,Gabriele Calvani,14888,Pontedera,252,Genoa,2024-06-30,23/24,300000.0,0.0
4526043,745778,Gabriele Calvani,8517,Genoa U19,14888,Pontedera,2023-07-22,23/24,50000.0,0.0
3730770,745778,Gabriele Calvani,76092,Genoa U18,8517,Genoa U19,2022-01-01,21/22,0.0,0.0
3521597,745778,Gabriele Calvani,49744,Genoa U17,76092,Genoa U18,2021-01-07,21/22,0.0,0.0
3352202,745778,Gabriele Calvani,40538,Urbetevere,49744,Genoa U17,2020-01-09,20/21,0.0,0.0
2807821,745778,Gabriele Calvani,29453,Frosinone Yth.,40538,Urbetevere,2020-06-30,19/20,0.0,0.0
2807820,745778,Gabriele Calvani,40538,Urbetevere,29453,Frosinone Yth.,2019-07-17,19/20,0.0,0.0
5762941,861981,Alan Matturro,3368,Levante,252,Genoa,2026-06-30,25/26,4000000.0,0.0
5762940,861981,Alan Matturro,252,Genoa,3368,Levante,2025-09-07,25/26,7000000.0,500000.0
4184479,861981,Alan Matturro,2619,Defensor SC,252,Genoa,2023-02-01,22/23,1700000.0,3000000.0
3436429,861981,Alan Matturro,16541,Defensor SC U19,2619,Defensor SC,2021-08-07,21/22,0.0,0.0
5905970,330208,Alessandro Vogliacco,1091,PAOK,252,Genoa,2026-06-30,25/26,2500000.0,0.0
5905969,330208,Alessandro Vogliacco,252,Genoa,1091,PAOK,2025-08-31,25/26,2800000.0,0.0
5454349,330208,Alessandro Vogliacco,130,Parma,252,Genoa,2025-06-30,24/25,2800000.0,0.0
5454348,330208,Alessandro Vogliacco,252,Genoa,130,Parma,2025-01-15,24/25,2000000.0,180000.0
3496465,330208,Alessandro Vogliacco,4171,Benevento,252,Genoa,2022-06-30,21/22,1500000.0,0.0
3496464,330208,Alessandro Vogliacco,252,Genoa,4171,Benevento,2021-08-14,21/22,1300000.0,0.0
3496463,330208,Alessandro Vogliacco,21331,Pordenone ,252,Genoa,2021-08-13,21/22,1300000.0,2000000.0
2573047,330208,Alessandro Vogliacco,41101,Juventus U23,21331,Pordenone ,2019-07-24,19/20,75000.0,250000.0
2377112,330208,Alessandro Vogliacco,21331,Pordenone ,41101,Juventus U23,2019-06-30,18/19,75000.0,0.0
2377111,330208,Alessandro Vogliacco,41101,Juventus U23,21331,Pordenone ,2019-01-21,18/19,75000.0,0.0
2228750,330208,Alessandro Vogliacco,3037,Padova,41101,Juventus U23,2019-01-21,18/19,75000.0,0.0
2228749,330208,Alessandro Vogliacco,41101,Juventus U23,3037,Padova,2018-08-17,18/19,75000.0,0.0
2204738,330208,Alessandro Vogliacco,11008,Juventus U19,41101,Juventus U23,2018-01-07,18/19,75000.0,0.0
1300156,330208,Alessandro Vogliacco,49567,Juventus U17,11008,Juventus U19,2015-01-07,15/16,0.0,0.0
1105285,330208,Alessandro Vogliacco,29343,SSC Bari Yth.,49567,Juventus U17,2014-01-08,14/15,0.0,200000.0
1195697,330208,Alessandro Vogliacco,5232,Juventus Youth,29343,SSC Bari Yth.,2014-06-30,13/14,0.0,0.0
1195696,330208,Alessandro Vogliacco,29343,SSC Bari Yth.,5232,Juventus Youth,2013-01-08,13/14,0.0,0.0
5457143,890385,Sebastian Otoa,1053,Aalborg BK,252,Genoa,2025-01-16,24/25,600000.0,2750000.0
4525505,890385,Sebastian Otoa,9113,Aalborg BK U19,1053,Aalborg BK,2023-07-13,23/24,200000.0,0.0
3518327,890385,Sebastian Otoa,16109,Roskilde U19,9113,Aalborg BK U19,2021-01-08,21/22,0.0,0.0
3417940,890385,Sebastian Otoa,52884,RB Youth,16109,Roskilde U19,2021-01-07,21/22,0.0,0.0
3354726,890385,Sebastian Otoa,52880,FCK Youth,52884,RB Youth,2019-01-07,19/20,0.0,0.0
6176567,890385,Sebastian Otoa,80795,KB Youth,52880,FCK Youth,2016-01-07,16/17,0.0,0.0
4473792,251878,Aarón Martín,39,Mainz,252,Genoa,2023-03-07,23/24,7000000.0,0.0
3186324,251878,Aarón Martín,940,Celta de Vigo,39,Mainz,2021-06-30,20/21,4500000.0,0.0
3186323,251878,Aarón Martín,39,Mainz,940,Celta de Vigo,2021-04-01,20/21,4500000.0,0.0
2305127,251878,Aarón Martín,714,Espanyol,39,Mainz,2019-01-07,19/20,20000000.0,8000000.0
2213440,251878,Aarón Martín,39,Mainz,714,Espanyol,2019-06-30,18/19,20000000.0,0.0
2213436,251878,Aarón Martín,714,Espanyol,39,Mainz,2018-06-08,18/19,12000000.0,3000000.0
1638264,251878,Aarón Martín,10773,RCD Espanyol B,714,Espanyol,2016-09-19,16/17,300000.0,0.0
1254520,251878,Aarón Martín,9478,Espanyol U19,10773,RCD Espanyol B,2015-01-07,15/16,0.0,0.0
2213962,251878,Aarón Martín,14737,Espanyol Youth,9478,Espanyol U19,2013-01-07,13/14,0.0,0.0
6396428,715894,David Puczka,41101,Juve Next Gen,252,Genoa,2026-02-07,26/27,2500000.0,6000000.0
5116090,715894,David Puczka,503,Admira Wacker,41101,Juve Next Gen,2024-07-13,24/25,200000.0,160000.0
4498061,715894,David Puczka,9699,AKA Admira U18,503,Admira Wacker,2023-01-07,23/24,0.0,0.0
4281983,715894,David Puczka,503,Admira Wacker,9699,AKA Admira U18,2023-01-01,22/23,0.0,0.0
4018592,715894,David Puczka,9699,AKA Admira U18,503,Admira Wacker,2022-01-07,22/23,0.0,0.0
3478467,715894,David Puczka,42816,AKA Admira U16,9699,AKA Admira U18,2021-01-07,21/22,0.0,0.0
3019185,715894,David Puczka,42815,AKA Admira U15,42816,AKA Admira U16,2020-01-07,20/21,0.0,0.0
3019186,715894,David Puczka,20133,Admira Youth,42815,AKA Admira U15,2019-01-07,19/20,0.0,0.0
3019187,715894,David Puczka,10198,Austria Yth.,20133,Admira Youth,2017-01-03,16/17,0.0,0.0
3019188,715894,David Puczka,20146,FavAC Youth,10198,Austria Yth.,2013-01-08,13/14,0.0,0.0
6355667,1438038,Marcelo Vaz,50258,Varesina,252,Genoa,2026-06-29,26/27,400000.0,300000.0
5850171,1438038,Marcelo Vaz,75,Unknown,50258,Varesina,2025-09-08,25/26,0.0,0.0
5196387,728733,Brooke Norton-Cuffy,9249,Arsenal U21,252,Genoa,2024-08-14,24/25,4500000.0,2000000.0
4604921,728733,Brooke Norton-Cuffy,1028,Millwall,9249,Arsenal U21,2024-05-31,23/24,4500000.0,0.0
4604920,728733,Brooke Norton-Cuffy,9249,Arsenal U21,1028,Millwall,2023-08-24,23/24,2000000.0,0.0
4030206,728733,Brooke Norton-Cuffy,990,Coventry,9249,Arsenal U21,2023-05-31,22/23,1200000.0,0.0
4207736,728733,Brooke Norton-Cuffy,9249,Arsenal U21,990,Coventry,2023-06-01,22/23,1200000.0,0.0
4207735,728733,Brooke Norton-Cuffy,1194,Rotherham,9249,Arsenal U21,2023-05-01,22/23,1200000.0,0.0
4030205,728733,Brooke Norton-Cuffy,9249,Arsenal U21,1194,Rotherham,2022-08-22,22/23,400000.0,0.0
3701766,728733,Brooke Norton-Cuffy,1198,Lincoln City,9249,Arsenal U23,2022-05-31,21/22,0.0,0.0
3701525,728733,Brooke Norton-Cuffy,9249,Arsenal U23,1198,Lincoln City,2022-01-18,21/22,0.0,0.0
3648356,728733,Brooke Norton-Cuffy,5679,Arsenal U18,9249,Arsenal U23,2021-01-07,21/22,0.0,0.0
2985441,728733,Brooke Norton-Cuffy,50683,Arsenal Youth,5679,Arsenal U18,2020-01-07,20/21,0.0,0.0
6174818,728733,Brooke Norton-Cuffy,50677,Chelsea Youth,50683,Arsenal Youth,2016-01-07,16/17,0.0,0.0
3695316,167491,Stefano Sabelli,19,Brescia,252,Genoa,2022-06-30,21/22,1500000.0,0.0
3695315,167491,Stefano Sabelli,252,Genoa,19,Brescia,2022-01-14,21/22,1500000.0,0.0
3448375,167491,Stefano Sabelli,749,FC Empoli,252,Genoa,2021-07-20,21/22,1900000.0,0.0
3213648,167491,Stefano Sabelli,19,Brescia,749,Empoli,2021-01-20,20/21,1900000.0,0.0
2153718,167491,Stefano Sabelli,332,Bari,19,Brescia,2018-01-07,18/19,1000000.0,500000.0
1414026,167491,Stefano Sabelli,4102,Carpi,332,Bari,2016-06-30,15/16,1500000.0,0.0
1414025,167491,Stefano Sabelli,332,Bari,4102,Carpi,2016-01-21,15/16,1500000.0,300000.0
874054,167491,Stefano Sabelli,12,Roma,332,Bari,2013-01-07,13/14,450000.0,900000.0
752929,167491,Stefano Sabelli,332,Bari,12,Roma,2013-06-30,12/13,450000.0,0.0
752928,167491,Stefano Sabelli,11997,Roma U19,332,Bari,2012-07-18,12/13,200000.0,0.0
3719776,503871,Morten Frendrup,206,Bröndby IF,252,Genoa,2022-01-30,21/22,3500000.0,4400000.0
2063190,503871,Morten Frendrup,8815,Bröndby IF U19,206,Bröndby IF,2018-01-07,18/19,0.0,0.0
1978930,503871,Morten Frendrup,19982,Bröndby IF U17,8815,Bröndby IF U19,2018-01-01,17/18,0.0,0.0
1756879,503871,Morten Frendrup,10875,Bröndby Youth,19982,Bröndby IF U17,2016-01-07,16/17,0.0,0.0
2755258,503871,Morten Frendrup,69041,Holbaek Youth,10875,Bröndby Youth,2014-01-07,14/15,0.0,0.0
6149499,1082774,Amorim,2521,Alverca,252,Genoa,2026-01-29,25/26,2500000.0,7500000.0
5770293,1082774,Amorim,17955,Fortaleza U20,2521,Alverca,2025-11-07,25/26,50000.0,310000.0
5420569,1082774,Amorim,64918,Athletic,17955,Fortaleza U20,2025-06-30,24/25,50000.0,0.0
5420568,1082774,Amorim,17955,Fortaleza U20,64918,Athletic,2025-01-01,24/25,0.0,0.0
5492398,566615,Mikael Egill Ellertsson,607,Venezia,252,Genoa,2025-06-30,24/25,3400000.0,0.0
5492397,566615,Mikael Egill Ellertsson,252,Genoa,607,Venezia,2025-01-31,24/25,2800000.0,0.0
5492396,566615,Mikael Egill Ellertsson,607,Venezia,252,Genoa,2025-01-30,24/25,2800000.0,3500000.0
4243795,566615,Mikael Egill Ellertsson,3522,Spezia Calcio,607,Venezia,2023-01-26,22/23,1000000.0,1500000.0
3526103,566615,Mikael Egill Ellertsson,2722,SPAL,3522,Spezia Calcio,2022-06-30,21/22,700000.0,0.0
3526102,566615,Mikael Egill Ellertsson,3522,Spezia Calcio,2722,SPAL,2021-08-31,21/22,300000.0,0.0
3525766,566615,Mikael Egill Ellertsson,22276,SPAL U19,3522,Spezia Calcio,2021-08-30,21/22,300000.0,1000000.0
2660901,566615,Mikael Egill Ellertsson,55773,SPAL U17,22276,SPAL U19,2019-01-07,19/20,0.0,0.0
2206279,566615,Mikael Egill Ellertsson,3832,Fram Reykjavík,55773,SPAL U17,2018-08-17,18/19,0.0,0.0
2032500,566615,Mikael Egill Ellertsson,23647,Fram U19,3832,Fram Reykjavík,2018-02-15,17/18,0.0,0.0
6391718,1172166,Franz-Ethan Meichtry,938,FC Thun,252,Genoa,2026-01-07,26/27,5000000.0,4000000.0
5109986,1172166,Franz-Ethan Meichtry,10400,FC Thun U21,938,FC Thun,2024-11-07,24/25,50000.0,0.0
5030016,1172166,Franz-Ethan Meichtry,110598,FC Thun U19,10400,FC Thun U21,2024-01-15,23/24,0.0,0.0
4482877,459665,Patrizio Masini,408,Ascoli,252,Genoa,2024-06-30,23/24,400000.0,0.0
4482876,459665,Patrizio Masini,252,Genoa,408,Ascoli,2023-06-07,23/24,300000.0,0.0
4051802,459665,Patrizio Masini,6692,Novara,252,Genoa,2023-06-30,22/23,300000.0,0.0
4051801,459665,Patrizio Masini,252,Genoa,6692,Novara,2022-01-09,22/23,300000.0,0.0
3226456,459665,Patrizio Masini,5514,Lecco,252,Genoa,2022-06-30,21/22,300000.0,0.0
3226455,459665,Patrizio Masini,252,Genoa,5514,Lecco,2021-01-29,20/21,100000.0,0.0
3225495,459665,Patrizio Masini,4330,Sambenedettese,252,Genoa,2021-01-28,20/21,100000.0,0.0
3066192,459665,Patrizio Masini,252,Genoa,4330,Sambenedettese,2020-09-20,20/21,75000.0,0.0
5573738,459665,Patrizio Masini,8517,Genoa U19,252,Genoa,2020-01-09,20/21,75000.0,0.0
2237889,459665,Patrizio Masini,49744,Genoa U17,8517,Genoa U19,2018-01-07,18/19,0.0,0.0
1910872,459665,Patrizio Masini,29349,Genoa CFC Youth,49744,Genoa U17,2017-01-07,17/18,0.0,0.0
6396451,1295778,Samuel Wiafe,1385,Modena,252,Genoa,2026-02-07,26/27,2500000.0,2500000.0
6175257,1295778,Samuel Wiafe,14908,Modena U19,1385,Modena,2026-02-02,25/26,300000.0,0.0
5724520,1295778,Samuel Wiafe,49768,Modena U17,14908,Modena U19,2025-01-07,25/26,0.0,0.0
5188484,1295778,Samuel Wiafe,29457,Modena Youth,49768,Modena U17,2024-01-07,24/25,0.0,0.0
5307864,1295778,Samuel Wiafe,120243,Vis Youth,29457,Modena Youth,2022-07-29,22/23,0.0,0.0
6139733,641537,Tommaso Baldanzi,252,Genoa,12,Roma,2027-06-30,26/27,8500000.0,0.0
6139732,641537,Tommaso Baldanzi,12,Roma,252,Genoa,2026-01-23,25/26,10000000.0,0.0
4863105,641537,Tommaso Baldanzi,749,FC Empoli,12,Roma,2024-01-02,23/24,15000000.0,11500000.0
3590354,641537,Tommaso Baldanzi,8492,Empoli U19,749,FC Empoli,2021-01-07,21/22,600000.0,0.0
3065955,641537,Tommaso Baldanzi,49868,Empoli U17,8492,Empoli U19,2020-01-09,20/21,0.0,0.0
2591704,641537,Tommaso Baldanzi,14431,Empoli FC Youth,49868,Empoli U17,2019-01-07,19/20,0.0,0.0
6164188,906315,Hugo Cuenca,56442,Burgos Promesas,252,Genoa,2026-06-30,25/26,300000.0,0.0
6164187,906315,Hugo Cuenca,252,Genoa,56442,Burgos Promesas,2026-02-02,25/26,300000.0,0.0
5501094,906315,Hugo Cuenca,41107,Milan Futuro,252,Genoa,2025-03-02,24/25,100000.0,0.0
5078159,906315,Hugo Cuenca,10958,Milan U20,41107,Milan Futuro,2024-01-07,24/25,75000.0,0.0
3813550,906315,Hugo Cuenca,28609,CD Capiatá,10958,Milan U19,2022-08-08,22/23,0.0,400000.0
6140816,1061820,Lorenzo Venturino,12,Roma,252,Genoa,2026-06-30,25/26,5000000.0,0.0
6140815,1061820,Lorenzo Venturino,252,Genoa,12,Roma,2026-01-24,25/26,1500000.0,0.0
5672525,1061820,Lorenzo Venturino,8517,Genoa U20,252,Genoa,2025-01-15,24/25,0.0,0.0
5059927,1061820,Lorenzo Venturino,76092,Genoa U18,8517,Genoa U20,2024-01-07,24/25,0.0,0.0
4475908,1061820,Lorenzo Venturino,49744,Genoa U17,76092,Genoa U18,2023-01-07,23/24,0.0,0.0
5070329,1061820,Lorenzo Venturino,29349,Genoa CFC Youth,49744,Genoa U17,2022-01-07,22/23,0.0,0.0
6144045,866250,Seydou Fini,8970,Frosinone,252,Genoa,2026-06-30,25/26,2500000.0,0.0
6144044,866250,Seydou Fini,252,Genoa,8970,Frosinone,2026-01-26,25/26,1500000.0,0.0
5216957,866250,Seydou Fini,798,Excelsior,252,Genoa,2025-06-30,24/25,1300000.0,0.0
5216956,866250,Seydou Fini,252,Genoa,798,Excelsior,2024-08-22,24/25,1000000.0,0.0
4864616,866250,Seydou Fini,3057,Standard Liège,252,Genoa,2024-06-30,23/24,1000000.0,0.0
4864615,866250,Seydou Fini,8517,Genoa U19,3057,Standard Liège,2024-01-02,23/24,1000000.0,0.0
4150889,866250,Seydou Fini,49744,Genoa U17,8517,Genoa U19,2022-01-07,22/23,0.0,0.0
3569369,866250,Seydou Fini,29349,Genoa CFC Youth,49744,Genoa U17,2021-01-07,21/22,0.0,0.0
4822411,449151,Junior Messias,5,AC Milan,252,Genoa,2024-01-13,23/24,3000000.0,1500000.0
4577426,449151,Junior Messias,252,Genoa,5,AC Milan,2024-12-01,23/24,3000000.0,0.0
4577425,449151,Junior Messias,5,AC Milan,252,Genoa,2023-11-08,23/24,4500000.0,1500000.0
3926339,449151,Junior Messias,4083,Crotone,5,AC Milan,2022-07-07,22/23,6000000.0,6200000.0
3529797,449151,Junior Messias,5,AC Milan,4083,Crotone,2022-06-30,21/22,6000000.0,0.0
3529796,449151,Junior Messias,4083,Crotone,5,AC Milan,2021-08-31,21/22,3500000.0,2000000.0
2397859,449151,Junior Messias,13484,Gozzano,4083,Crotone,2019-06-30,18/19,175000.0,0.0
2397858,449151,Junior Messias,4083,Crotone,13484,Gozzano,2019-01-31,18/19,150000.0,0.0
2389141,449151,Junior Messias,13484,Gozzano,4083,Crotone,2019-01-30,18/19,150000.0,400000.0
1985261,449151,Junior Messias,515,Without Club,13484,Gozzano,2017-12-29,17/18,125000.0,0.0
1836084,449151,Junior Messias,27349,Chieri,515,Without Club,2017-01-07,17/18,125000.0,0.0
1552920,449151,Junior Messias,4147,Casale,27349,Chieri,2016-07-23,16/17,0.0,120000.0
3638176,449151,Junior Messias,2113,Career break,4147,Casale,2015-01-07,15/16,0.0,0.0
3640460,449151,Junior Messias,16658,Cruzeiro U20,2113,Career break,2011-01-01,10/11,0.0,0.0
6297022,487843,Lorenzo Colombo,5,AC Milan,252,Genoa,2026-01-07,26/27,10000000.0,7000000.0
5817925,487843,Lorenzo Colombo,252,Genoa,5,AC Milan,2026-06-30,25/26,10000000.0,0.0
5817924,487843,Lorenzo Colombo,5,AC Milan,252,Genoa,2025-07-28,25/26,5000000.0,0.0
5162866,487843,Lorenzo Colombo,749,FC Empoli,5,AC Milan,2025-06-30,24/25,5000000.0,0.0
5162865,487843,Lorenzo Colombo,5,AC Milan,749,FC Empoli,2024-07-31,24/25,6000000.0,0.0
4621805,487843,Lorenzo Colombo,2919,Monza,5,AC Milan,2024-06-30,23/24,6000000.0,0.0
4621804,487843,Lorenzo Colombo,5,AC Milan,2919,Monza,2023-01-09,23/24,5000000.0,0.0
3927128,487843,Lorenzo Colombo,1005,Lecce,5,AC Milan,2023-06-30,22/23,5000000.0,1500000.0
3927127,487843,Lorenzo Colombo,5,AC Milan,1005,Lecce,2022-07-07,22/23,3500000.0,0.0
3471597,487843,Lorenzo Colombo,2722,SPAL,5,AC Milan,2022-06-30,21/22,3500000.0,0.0
3471596,487843,Lorenzo Colombo,5,AC Milan,2722,SPAL,2021-07-31,21/22,1000000.0,0.0
3221057,487843,Lorenzo Colombo,2239,Cremonese,5,AC Milan,2021-06-30,20/21,1000000.0,0.0
3221056,487843,Lorenzo Colombo,5,AC Milan,2239,Cremonese,2021-01-26,20/21,1000000.0,0.0
3079842,487843,Lorenzo Colombo,10958,Milan U19,5,AC Milan,2020-01-09,20/21,0.0,0.0
2615374,487843,Lorenzo Colombo,49752,Milan U17,10958,Milan U19,2019-01-07,19/20,0.0,0.0
2250576,487843,Lorenzo Colombo,25828,AC Milan Youth,49752,Milan U17,2018-01-07,18/19,0.0,0.0
5067978,586853,Vitinha,244,Marseille,252,Genoa,2024-01-07,24/25,14000000.0,8300000.0
4860253,586853,Vitinha,252,Genoa,244,Marseille,2024-06-30,23/24,14000000.0,0.0
4860252,586853,Vitinha,244,Marseille,252,Genoa,2024-01-31,23/24,15000000.0,3000000.0
4253738,586853,Vitinha,1075,Braga,244,Marseille,2023-01-31,22/23,15000000.0,32000000.0
3620061,586853,Vitinha,10789,Braga B,1075,Braga,2022-04-10,21/22,8000000.0,0.0
